['152', '158', '168', '225', '231', '237', '242', '244', '265', '273', '277', '279', '297', '383', '388', '389', '613', '628', '657', '684']
['196', '210', '227', '238', '252', '269', '288', '289', '369', '373', '382', '473', '509', '510', '514', '516', '575', '607', '706', '748']
['122', '127', '135', '141', '226', '232', '234', '256', '264', '339', '344', '474', '488', '489', '496', '499', '507', '610', '637', '707']
['153', '160', '166', '186', '201', '203', '239', '245', '248', '260', '263', '266', '267', '322', '466', '467', '495', '709', '726', '639']
['187', '188', '191', '194', '247', '251', '255', '258', '259', '272', '274', '275', '276', '293', '299', '301', '308', '312', '316', '471']
['149', '174', '182', '184', '215', '220', '221', '249', '278', '326', '329', '331', '349', '356', '519', '544', '551', '562', '622', '647']
['183', '193', '198', '199', '250', '290', '302', '305', '314', '346', '355', '542', '566', '574', '608', '651', '704', '773', '680', '685']
['144', '155', '164', '169', '177', '200', '213', '230', '280', '311', '340', '357', '359', '557', '559', '572', '579', '633', '739', '776']
['128', '133', '159', '170', '178', '185', '197', '202', '207', '209', '211', '240', '254', '262', '292', '300', '319', '333', '354', '606']
['167', '212', '222', '224', '229', '236', '246', '257', '332', '351', '352', '353', '358', '403', '661', '688', '689', '729', '777', '655']
['341', '345', '362', '363', '364', '368', '377', '385', '387', '394', '398', '400', '408', '417', '418', '541', '658', '673', '723', '752']
['317', '338', '371', '372', '374', '378', '379', '390', '402', '425', '428', '437', '439', '517', '670', '697', '738', '765', '779', '703']
['154', '156', '173', '175', '284', '321', '327', '330', '335', '337', '347', '350', '409', '426', '597', '644', '653', '662', '719', '798']
['189', '190', '192', '205', '206', '208', '217', '218', '313', '324', '342', '361', '365', '370', '384', '395', '440', '446', '586', '634']
['148', '150', '172', '219', '233', '287', '295', '320', '325', '334', '360', '381', '407', '413', '420', '427', '547', '571', '590', '699']
['125', '216', '223', '271', '283', '294', '296', '303', '304', '315', '421', '431', '435', '470', '477', '478', '483', '600', '744', '783']
['204', '214', '268', '285', '291', '298', '306', '307', '309', '405', '412', '469', '494', '505', '576', '604', '630', '733', '737', '781']
['117', '118', '243', '318', '367', '399', '401', '410', '414', '422', '433', '434', '445', '464', '486', '533', '568', '693', '716', '722']
['138', '145', '147', '195', '228', '235', '241', '253', '261', '270', '281', '366', '386', '406', '411', '416', '419', '667', '701', '736']
['119', '132', '282', '286', '310', '323', '328', '336', '343', '348', '375', '392', '393', '404', '432', '448', '450', '453', '490', '498']
['42', '43', '46', '438', '441', '458', '475', '480', '485', '512', '522', '525', '531', '534', '589', '599', '625', '759', '791', '797']
['24', '26', '602', '619', '623', '626', '627', '641', '648', '660', '672', '676', '682', '692', '762', '774', '784', '789', '620', '751']
['27', '28', '30', '55', '376', '396', '452', '479', '481', '482', '615', '636', '638', '675', '686', '741', '747', '757', '769', '795']
['21', '22', '23', '25', '29', '31', '32', '33', '37', '38', '39', '40', '41', '51', '57', '380', '415', '491', '545', '646']
['34', '35', '36', '44', '45', '47', '48', '49', '50', '65', '444', '511', '535', '536', '540', '617', '635', '696', '700', '565']
['3', '429', '430', '457', '459', '463', '487', '492', '493', '501', '503', '508', '515', '527', '528', '529', '530', '591', '593', '796']
['538', '578', '584', '652', '654', '668', '712', '714', '724', '725', '727', '755', '770', '780', '782', '788', '790', '793', '708', '787']
['397', '423', '456', '468', '502', '556', '573', '580', '611', '640', '642', '649', '677', '715', '721', '754', '758', '760', '768', '778']
['1', '5', '6', '7', '9', '10', '11', '15', '17', '18', '20', '532', '560', '570', '587', '592', '603', '614', '678', '681']
['0', '2', '4', '8', '12', '13', '14', '16', '19', '443', '454', '472', '550', '577', '687', '705', '730', '731', '735', '740']
['129', '136', '139', '146', '424', '436', '520', '539', '548', '558', '618', '631', '643', '734', '743', '763', '766', '767', '749', '775']
['80', '87', '88', '124', '142', '143', '161', '526', '537', '549', '656', '659', '666', '683', '694', '698', '710', '711', '713', '717']
['56', '61', '62', '67', '103', '157', '391', '449', '497', '500', '504', '543', '552', '555', '605', '609', '679', '728', '761', '764']
['70', '77', '78', '81', '89', '91', '92', '99', '106', '108', '109', '179', '462', '465', '561', '581', '616', '629', '664', '665']
['54', '58', '60', '63', '64', '69', '83', '84', '90', '100', '110', '114', '116', '121', '123', '171', '176', '546', '553', '598']
['68', '72', '73', '93', '112', '126', '442', '460', '521', '523', '524', '554', '563', '583', '612', '718', '772', '785', '786', '792']
['94', '104', '105', '111', '624', '650', '663', '669', '674', '690', '691', '702', '732', '742', '746', '750', '753', '771', '582', '621']
['52', '79', '82', '101', '113', '140', '162', '447', '564', '569', '585', '588', '595', '596', '632', '645', '695', '745', '756', '799']
['53', '59', '75', '85', '86', '95', '96', '97', '102', '115', '120', '130', '131', '134', '181', '455', '461', '513', '567', '594']
['66', '71', '74', '76', '98', '107', '137', '151', '163', '165', '180', '451', '476', '506', '601', '671', '720', '794', '484', '518']
