['1', '2', '46', '47', '24', '25', '28', '36', '37', '29', '38', '49', '3', '12', '21', '43', '11', '45', '9', '42', '34', '20', '8', '17', '4', '23', '5', '27', '39', '6', '40', '16', '31', '48', '44', '30', '33', '7', '19', '18', '26', '10', '22', '35', '32', '13', '14', '41', '15', '0']
['88', '92', '74', '59', '64', '58', '79', '77', '94', '62', '56', '99', '93', '57', '70', '98', '53', '66', '65', '52', '86', '91', '71', '63', '82', '73', '60', '54', '78', '97', '76', '85', '87', '89', '95', '69', '55', '90', '72', '80', '50', '68', '75', '81', '84', '51', '96', '83', '61', '67']
['144', '142', '148', '103', '123', '147', '132', '105', '107', '121', '149', '138', '143', '117', '129', '120', '114', '131', '137', '136', '133', '145', '126', '100', '116', '140', '108', '127', '125', '115', '109', '141', '110', '128', '146', '106', '113', '101', '112', '139', '102', '124', '104', '119', '130', '134', '122', '135', '118', '111']
['184', '188', '196', '178', '195', '172', '157', '174', '173', '193', '179', '191', '162', '152', '153', '185', '192', '175', '155', '181', '189', '197', '159', '167', '161', '171', '198', '170', '176', '180', '166', '190', '199', '169', '156', '165', '151', '160', '168', '186', '187', '154', '158', '183', '163', '164', '177', '182', '194', '150']
['219', '201', '222', '211', '214', '232', '224', '244', '210', '215', '220', '234', '200', '231', '238', '233', '205', '229', '203', '236', '235', '212', '243', '228', '218', '237', '242', '216', '247', '239', '245', '246', '204', '227', '221', '230', '240', '248', '208', '206', '226', '225', '249', '209', '202', '217', '223', '241', '207', '213']
['271', '280', '284', '274', '276', '263', '294', '298', '286', '282', '261', '250', '281', '264', '259', '252', '256', '253', '273', '289', '258', '277', '267', '275', '295', '278', '262', '254', '270', '283', '292', '255', '251', '285', '293', '260', '269', '287', '272', '297', '290', '296', '268', '299', '291', '265', '279', '266', '288', '257']
['304', '317', '349', '338', '348', '301', '333', '334', '342', '323', '346', '347', '307', '303', '336', '306', '313', '341', '312', '344', '332', '311', '331', '335', '340', '321', '319', '305', '324', '345', '337', '314', '326', '330', '325', '316', '318', '315', '339', '322', '300', '327', '343', '302', '320', '328', '309', '329', '308', '310']
['373', '353', '381', '366', '389', '355', '369', '350', '399', '386', '362', '361', '376', '377', '352', '387', '379', '370', '363', '394', '395', '391', '364', '372', '390', '359', '367', '380', '392', '357', '378', '354', '375', '383', '360', '382', '371', '388', '374', '384', '398', '396', '358', '368', '393', '385', '351', '365', '356', '397']
['409', '425', '400', '449', '408', '420', '426', '404', '446', '442', '405', '434', '430', '424', '401', '421', '443', '428', '427', '414', '436', '406', '447', '411', '410', '412', '441', '445', '431', '437', '435', '438', '402', '418', '433', '432', '423', '439', '444', '413', '403', '416', '419', '429', '407', '415', '417', '440', '422', '448']
['452', '465', '474', '493', '477', '460', '453', '466', '459', '457', '487', '491', '495', '496', '473', '482', '467', '468', '483', '481', '499', '464', '469', '488', '463', '475', '456', '461', '492', '498', '486', '478', '454', '479', '451', '470', '450', '484', '458', '480', '476', '485', '494', '489', '462', '455', '497', '471', '472', '490']
['526', '538', '533', '545', '541', '527', '524', '544', '511', '505', '510', '528', '512', '519', '546', '509', '514', '549', '522', '525', '529', '516', '531', '517', '513', '532', '547', '520', '507', '501', '500', '548', '537', '506', '508', '504', '540', '503', '523', '543', '518', '542', '502', '521', '539', '536', '534', '530', '515', '535']
