['288', '289', '290']
['225', '226', '227']
['291', '292', '293']
['300', '301', '302']
['297', '298', '299']
['360', '361', '362']
['294', '295', '296']
['330', '331', '332']
['333', '334', '335']
['312', '313', '314']
['309', '310', '311']
['306', '307', '308']
['303', '304', '305']
['315', '316', '317']
['318', '319', '320']
['327', '328', '329']
['321', '322', '323']
['324', '325', '326']
['336', '337', '338']
['339', '340', '341']
['342', '343', '344']
['345', '346', '347']
['186', '187', '188']
['357', '358', '359']
['348', '349', '350']
['351', '352', '353']
['354', '355', '356']
['210', '211', '212']
['213', '214', '215']
['204', '205', '206']
['207', '208', '209']
['189', '190', '191']
['192', '193', '194']
['195', '196', '197']
['198', '199', '200']
['201', '202', '203']
['276', '277', '278']
['279', '280', '281']
['282', '283', '284']
['285', '286', '287']
['261', '262', '263']
['264', '265', '266']
['273', '274', '275']
['270', '271', '272']
['267', '268', '269']
['159', '160', '161']
['156', '157', '158']
['150', '151', '152']
['147', '148', '149']
['153', '154', '155']
['216', '217', '218']
['219', '220', '221']
['258', '259', '260']
['222', '223', '224']
['162', '163', '164']
['165', '166', '167']
['171', '172', '173']
['168', '169', '170']
['174', '175', '176']
['177', '178', '179']
['185', '248', '764']
['183', '184', '518']
['180', '181', '182']
['228', '229', '230']
['231', '232', '233']
['234', '235', '236']
['237', '238', '239']
['243', '244', '245']
['240', '241', '242']
['255', '256', '257']
['251', '252', '253']
['246', '247', '249']
['369', '370', '371']
['432', '433', '434']
['435', '436', '437']
['438', '439', '440']
['402', '403', '404']
['366', '367', '368']
['363', '364', '365']
['375', '376', '377']
['372', '373', '374']
['405', '406', '407']
['408', '409', '410']
['411', '412', '413']
['414', '415', '416']
['420', '421', '422']
['417', '418', '419']
['429', '430', '431']
['423', '424', '425']
['426', '427', '428']
['381', '382', '383']
['378', '379', '380']
['387', '388', '389']
['384', '385', '386']
['393', '394', '395']
['390', '391', '392']
['444', '445', '446']
['396', '397', '398']
['399', '400', '401']
['468', '469', '470']
['471', '472', '473']
['462', '463', '464']
['465', '466', '467']
['456', '457', '458']
['459', '460', '461']
['447', '448', '449']
['450', '451', '452']
['453', '454', '455']
['549', '550', '551']
['552', '553', '554']
['555', '556', '557']
['558', '559', '560']
['570', '571', '572']
['573', '574', '575']
['561', '562', '563']
['564', '565', '566']
['567', '568', '569']
['504', '505', '506']
['441', '442', '512']
['443', '547', '250']
['511', '546', '548']
['513', '514', '515']
['576', '577', '578']
['507', '508', '510']
['519', '520', '521']
['509', '516', '517']
['522', '523', '524']
['525', '526', '527']
['531', '532', '533']
['528', '529', '530']
['540', '541', '542']
['543', '544', '545']
['480', '481', '482']
['534', '535', '536']
['537', '538', '539']
['483', '484', '485']
['486', '487', '488']
['489', '490', '491']
['492', '493', '494']
['474', '475', '476']
['477', '478', '479']
['495', '496', '497']
['498', '499', '500']
['501', '502', '503']
['636', '637', '638']
['639', '640', '641']
['645', '646', '647']
['642', '643', '644']
['621', '622', '623']
['624', '625', '626']
['627', '628', '629']
['630', '631', '632']
['633', '634', '635']
['588', '589', '590']
['579', '580', '581']
['591', '592', '593']
['594', '595', '596']
['618', '619', '620']
['582', '583', '584']
['585', '586', '587']
['651', '652', '653']
['648', '649', '650']
['708', '709', '710']
['711', '712', '713']
['702', '703', '704']
['705', '706', '707']
['654', '655', '656']
['690', '691', '692']
['699', '700', '701']
['696', '697', '698']
['693', '694', '695']
['606', '607', '608']
['609', '610', '611']
['612', '613', '614']
['615', '616', '617']
['714', '715', '716']
['717', '718', '719']
['603', '604', '605']
['600', '601', '602']
['597', '598', '599']
['774', '775', '776']
['771', '772', '773']
['765', '766', '767']
['768', '769', '770']
['780', '781', '782']
['777', '778', '779']
['783', '784', '785']
['786', '787', '788']
['789', '790', '791']
['720', '721', '722']
['657', '658', '659']
['732', '733', '734']
['723', '724', '725']
['729', '730', '731']
['792', '793', '794']
['735', '736', '737']
['726', '728', '254']
['727', '762', '763']
['750', '751', '752']
['753', '754', '755']
['759', '760', '761']
['756', '757', '758']
['744', '745', '746']
['747', '748', '749']
['672', '673', '674']
['738', '739', '740']
['741', '742', '743']
['660', '661', '662']
['663', '664', '665']
['666', '667', '668']
['669', '670', '671']
['684', '685', '686']
['687', '688', '689']
['675', '676', '677']
['681', '682', '683']
['678', '679', '680']
['123', '124', '125']
['126', '127', '128']
['117', '118', '119']
['120', '121', '122']
['129', '130', '131']
['132', '133', '134']
['135', '136', '137']
['138', '139', '140']
['141', '142', '143']
['81', '82', '83']
['144', '145', '146']
['114', '115', '116']
['78', '79', '80']
['84', '85', '86']
['87', '88', '89']
['75', '76', '77']
['72', '73', '74']
['9', '10', '11']
['66', '67', '68']
['63', '64', '65']
['57', '58', '59']
['60', '61', '62']
['45', '46', '47']
['42', '43', '44']
['48', '49', '50']
['51', '52', '53']
['54', '55', '56']
['102', '103', '104']
['105', '106', '107']
['108', '109', '110']
['111', '112', '113']
['93', '94', '95']
['90', '91', '92']
['96', '97', '98']
['99', '100', '101']
['69', '70', '71']
['816', '817', '818']
['819', '820', '821']
['810', '811', '812']
['813', '814', '815']
['807', '808', '809']
['804', '805', '806']
['801', '802', '803']
['795', '796', '797']
['798', '799', '800']
['822', '823', '824']
['825', '826', '827']
['831', '832', '833']
['828', '829', '830']
['834', '835', '836']
['837', '838', '839']
['846', '847', '848']
['840', '841', '842']
['843', '844', '845']
['3', '4', '5']
['12', '13', '14']
['6', '7', '8']
['0', '1', '2']
['858', '859', '860']
['861', '862', '863']
['855', '856', '857']
['849', '850', '851']
['852', '853', '854']
['39', '40', '41']
['36', '37', '38']
['33', '34', '35']
['30', '31', '32']
['15', '16', '17']
['18', '19', '20']
['27', '28', '29']
['24', '25', '26']
['21', '22', '23']
