['104', '100', '150', '577', '330', '616', '861', '632', '402', '968', '909', '979', '538', '903', '261', '530', '515', '791', '590', '186', '862', '197', '16', '792', '270', '516', '227', '265', '871', '415', '995', '219', '137', '781', '517', '931', '442']
['187', '482', '599', '622', '64', '204', '901', '27', '654', '157', '814', '242', '387', '560', '566', '407', '7', '472', '746', '401', '170', '848', '43', '772', '28', '803', '70', '336', '570', '62', '834', '303', '89', '57', '506', '734', '29']
['344', '630', '561', '505', '540', '614', '299', '698', '670', '221', '441', '783', '549', '432', '315', '708', '703', '461', '504', '849', '65', '820', '445', '821', '224', '767', '429', '904', '145', '263', '36', '623', '436', '728', '250', '67', '836']
['409', '918', '226', '382', '697', '518', '202', '750', '556', '858', '345', '827', '47', '768', '334', '274', '573', '353', '615', '94', '726', '884', '418', '815', '710', '346', '291', '548', '593', '212', '838', '443', '558', '63', '383', '2', '195']
['902', '313', '169', '84', '709', '486', '325', '400', '342', '17', '462', '493', '449', '647', '576', '802', '231', '740', '384', '554', '915', '131', '189', '729', '794', '840', '354', '808', '232', '268', '355', '525', '533', '38', '856', '933', '749']
['254', '324', '480', '1', '528', '465', '941', '0', '31', '946', '380', '930', '922', '379', '578', '943', '497', '59', '674', '463', '452', '120', '163', '942', '234', '921', '363', '267', '960', '312', '240', '963', '534', '191', '103', '652', '523']
['370', '891', '308', '801', '912', '945', '207', '900', '527', '863', '280', '151', '90', '627', '282', '448', '877', '739', '793', '649', '331', '743', '412', '431', '888', '596', '4', '653', '48', '340', '225', '338', '108', '691', '571', '818', '511']
['699', '139', '298', '555', '580', '71', '60', '213', '110', '597', '426', '648', '473', '124', '39', '196', '687', '563', '180', '707', '681', '609', '694', '147', '637', '248', '809', '326', '450', '178', '621', '542', '302', '671', '392', '661', '529']
['897', '744', '243', '926', '258', '199', '747', '68', '76', '763', '112', '26', '173', '121', '813', '719', '770', '976', '177', '736', '825', '256', '260', '135', '991', '839', '220', '795', '273', '92', '855', '886', '85', '955', '35', '779', '712']
['290', '420', '454', '278', '852', '371', '906', '437', '546', '675', '476', '700', '460', '679', '427', '470', '321', '762', '311', '683', '521', '841', '417', '864', '314', '689', '433', '359', '908', '411', '847', '644', '666', '588', '309', '894', '869']
['381', '959', '457', '678', '86', '266', '605', '181', '951', '81', '328', '581', '587', '997', '552', '385', '536', '488', '574', '496', '174', '238', '12', '297', '479', '939', '264', '403', '194', '123', '553', '421', '6', '651', '182', '271', '13']
['718', '230', '899', '990', '69', '294', '66', '246', '692', '737', '806', '982', '176', '787', '349', '203', '785', '716', '111', '58', '97', '954', '721', '885', '811', '206', '810', '21', '742', '247', '837', '237', '857', '788', '156', '882', '807']
['283', '468', '756', '786', '233', '46', '984', '758', '122', '42', '77', '447', '3', '565', '868', '686', '835', '388', '80', '775', '235', '532', '101', '396', '502', '626', '898', '373', '113', '361', '408', '96', '905', '887', '75', '874', '640']
['327', '816', '292', '347', '422', '251', '643', '559', '796', '491', '281', '717', '845', '981', '883', '579', '378', '244', '659', '664', '761', '416', '624', '500', '618', '655', '567', '859', '635', '607', '310', '920', '964', '657', '586', '510', '423']
['306', '543', '501', '175', '192', '512', '520', '296', '9', '166', '495', '513', '994', '276', '989', '375', '201', '464', '79', '369', '424', '585', '269', '386', '568', '319', '399', '78', '439', '115', '239', '19', '428', '545', '438', '366', '61']
['20', '923', '685', '829', '866', '870', '119', '620', '114', '591', '98', '595', '650', '812', '819', '948', '996', '24', '731', '639', '714', '682', '879', '965', '867', '30', '140', '798', '843', '733', '970', '938', '628', '724', '672', '99', '592']
['780', '301', '368', '913', '766', '723', '143', '305', '569', '507', '725', '663', '583', '405', '413', '168', '171', '748', '701', '522', '456', '850', '629', '484', '188', '360', '356', '764', '544', '752', '789', '158', '406', '483', '339', '498', '277']
['82', '575', '350', '973', '32', '604', '129', '95', '159', '514', '5', '998', '50', '33', '474', '425', '547', '91', '372', '284', '295', '601', '152', '980', '316', '322', '184', '508', '489', '41', '153', '333', '619', '929', '209', '961', '919']
