['11', '19', '29', '44', '79', '87', '91', '103', '112', '123', '131', '249', '254', '257', '287', '289', '315', '347', '350', '394', '412', '441', '443', '475', '490', '495', '523', '524', '537', '583', '653', '662', '684', '750', '753', '783', '785', '786', '838', '878', '917', '927', '942', '955', '957', '972', '973', '977', '996', '997']
['32', '33', '36', '65', '100', '101', '108', '109', '138', '188', '194', '236', '268', '273', '314', '322', '336', '344', '367', '373', '380', '393', '438', '444', '445', '474', '479', '485', '497', '529', '560', '577', '632', '688', '745', '746', '767', '770', '807', '811', '813', '823', '841', '854', '900', '934', '939', '948', '998', '999']
['42', '56', '99', '168', '171', '244', '247', '265', '291', '311', '356', '362', '364', '376', '378', '411', '426', '437', '515', '516', '522', '543', '599', '654', '665', '666', '695', '699', '727', '729', '732', '734', '736', '740', '759', '763', '781', '809', '859', '879', '881', '904', '928', '929', '931', '937', '940', '967', '968', '970']
['5', '21', '49', '71', '78', '120', '145', '150', '189', '208', '243', '264', '266', '274', '294', '299', '319', '348', '390', '398', '429', '452', '494', '525', '553', '554', '580', '588', '619', '672', '705', '706', '739', '743', '756', '769', '772', '774', '794', '795', '820', '825', '830', '857', '858', '889', '944', '952', '984', '990']
['12', '30', '57', '69', '70', '75', '81', '132', '183', '199', '205', '207', '216', '241', '252', '270', '281', '307', '308', '324', '338', '358', '402', '417', '464', '468', '484', '513', '534', '546', '547', '552', '593', '615', '694', '726', '731', '755', '758', '765', '787', '805', '818', '866', '892', '897', '914', '950', '976', '981']
['50', '89', '94', '98', '107', '110', '130', '141', '190', '220', '225', '239', '262', '263', '278', '340', '354', '382', '406', '416', '430', '442', '446', '499', '505', '521', '581', '585', '601', '622', '627', '633', '635', '644', '667', '673', '700', '702', '735', '760', '773', '790', '826', '829', '855', '875', '886', '916', '988', '989']
['38', '40', '53', '58', '80', '106', '198', '206', '224', '231', '235', '283', '306', '320', '329', '352', '355', '360', '379', '407', '410', '418', '420', '448', '456', '460', '531', '533', '536', '555', '575', '605', '617', '640', '664', '708', '710', '738', '779', '792', '819', '824', '831', '851', '852', '898', '936', '941', '945', '956']
['6', '7', '9', '23', '43', '73', '96', '140', '147', '162', '172', '191', '200', '201', '234', '290', '312', '321', '342', '359', '365', '400', '401', '431', '439', '440', '463', '489', '561', '563', '569', '591', '597', '634', '646', '657', '658', '668', '676', '692', '704', '723', '748', '761', '777', '832', '905', '933', '978', '987']
['8', '26', '51', '55', '84', '85', '115', '119', '133', '149', '165', '176', '202', '209', '211', '228', '238', '300', '333', '334', '369', '370', '427', '432', '433', '450', '455', '472', '492', '509', '557', '609', '612', '637', '641', '642', '649', '650', '678', '730', '733', '836', '849', '861', '883', '891', '896', '901', '926', '986']
['17', '48', '72', '77', '83', '153', '154', '175', '181', '196', '242', '245', '276', '288', '298', '304', '323', '331', '357', '363', '371', '387', '419', '421', '428', '526', '538', '541', '548', '573', '579', '586', '603', '608', '616', '643', '647', '670', '724', '803', '821', '863', '867', '871', '910', '919', '924', '951', '959', '982', '991']
['0', '1', '31', '63', '93', '95', '113', '124', '125', '127', '136', '155', '251', '255', '279', '310', '327', '341', '372', '403', '435', '465', '466', '496', '527', '530', '656', '682', '690', '712', '713', '717', '720', '744', '775', '776', '837', '839', '868', '869', '877', '899', '902', '923', '930', '961', '962', '966', '992']
['3', '10', '64', '126', '156', '158', '160', '169', '186', '212', '217', '218', '237', '248', '277', '282', '284', '343', '346', '361', '383', '384', '467', '478', '483', '558', '589', '620', '638', '651', '652', '714', '715', '749', '771', '799', '802', '806', '808', '842', '844', '845', '848', '872', '885', '888', '906', '913', '964', '993']
['15', '47', '62', '66', '67', '102', '122', '128', '157', '161', '193', '195', '204', '222', '227', '267', '293', '295', '316', '395', '415', '424', '434', '436', '459', '461', '471', '473', '480', '498', '512', '540', '564', '566', '568', '596', '623', '625', '628', '693', '709', '718', '725', '810', '814', '817', '828', '903', '932', '963']
['25', '27', '34', '39', '52', '68', '76', '86', '88', '114', '121', '129', '137', '148', '197', '213', '253', '256', '309', '313', '318', '345', '353', '404', '457', '469', '476', '481', '502', '507', '549', '559', '562', '570', '595', '610', '626', '645', '655', '685', '686', '701', '754', '766', '801', '804', '862', '870', '921', '995']
['20', '105', '117', '135', '143', '180', '184', '215', '259', '286', '292', '296', '325', '349', '375', '381', '386', '392', '405', '423', '449', '451', '453', '454', '458', '508', '544', '604', '663', '680', '681', '683', '687', '721', '728', '737', '764', '798', '835', '860', '864', '880', '884', '909', '912', '915', '935', '965', '980', '994']
['24', '45', '97', '104', '139', '144', '151', '164', '219', '229', '230', '233', '275', '285', '302', '305', '385', '391', '408', '470', '482', '510', '517', '518', '532', '535', '565', '574', '576', '590', '592', '598', '602', '629', '630', '660', '689', '741', '742', '747', '788', '797', '834', '840', '874', '894', '908', '911', '920', '922']
['4', '14', '28', '35', '37', '41', '46', '59', '159', '214', '221', '232', '250', '258', '260', '280', '317', '374', '389', '397', '493', '501', '504', '506', '511', '519', '542', '567', '600', '636', '659', '661', '671', '674', '691', '697', '716', '778', '815', '846', '876', '887', '890', '893', '907', '925', '943', '971', '975', '979']
['13', '54', '60', '61', '74', '82', '142', '146', '166', '167', '174', '187', '203', '210', '223', '226', '246', '261', '326', '351', '368', '425', '477', '487', '503', '520', '528', '571', '582', '587', '594', '611', '613', '614', '624', '639', '677', '698', '707', '711', '780', '782', '793', '816', '843', '850', '856', '918', '938', '969']
