['0', '8', '38', '45', '65', '85', '151', '223', '235', '247', '273', '352', '358', '379', '385', '434', '489', '505', '533', '539', '550', '563', '569', '573', '589', '611', '628', '656', '665', '693', '741', '789']
['35', '77', '97', '147', '148', '158', '187', '212', '257', '277', '292', '305', '314', '359', '408', '420', '442', '451', '501', '507', '531', '544', '552', '585', '609', '643', '726', '747', '768', '783', '787', '796']
['42', '50', '66', '73', '117', '138', '149', '175', '190', '194', '232', '249', '289', '336', '371', '373', '390', '402', '449', '480', '535', '578', '592', '606', '614', '659', '661', '691', '696', '725', '769', '775']
['29', '87', '105', '144', '179', '193', '201', '242', '243', '279', '294', '333', '401', '443', '446', '455', '484', '492', '506', '546', '558', '565', '646', '647', '649', '657', '680', '718', '733', '771', '788', '798']
['83', '137', '154', '161', '210', '216', '230', '245', '266', '348', '353', '368', '374', '376', '381', '406', '427', '438', '439', '448', '478', '522', '524', '528', '560', '562', '599', '636', '663', '686', '692', '764']
['23', '30', '37', '49', '99', '100', '129', '228', '251', '255', '290', '300', '328', '330', '340', '388', '416', '425', '457', '465', '503', '596', '604', '605', '616', '621', '633', '677', '683', '690', '724', '727']
['25', '39', '52', '56', '58', '82', '116', '123', '185', '189', '208', '264', '267', '281', '325', '360', '417', '472', '493', '510', '574', '598', '600', '631', '640', '684', '704', '717', '732', '739', '793', '795']
['13', '19', '41', '47', '69', '84', '95', '119', '146', '188', '195', '225', '244', '254', '324', '334', '341', '357', '366', '396', '421', '447', '461', '464', '466', '471', '491', '525', '537', '545', '554', '594']
['31', '106', '124', '125', '164', '269', '275', '287', '304', '313', '346', '372', '383', '445', '453', '462', '470', '508', '582', '607', '617', '620', '627', '629', '635', '668', '671', '688', '689', '697', '719', '737']
['5', '91', '113', '130', '132', '134', '145', '157', '173', '181', '182', '204', '206', '229', '262', '327', '332', '432', '485', '541', '553', '568', '588', '593', '634', '645', '664', '682', '757', '772', '784', '799']
['7', '33', '36', '103', '114', '118', '139', '150', '252', '256', '270', '276', '339', '350', '364', '393', '419', '499', '513', '530', '576', '584', '637', '641', '655', '666', '685', '707', '715', '752', '767', '794']
['14', '34', '43', '53', '57', '72', '75', '104', '131', '141', '211', '238', '295', '298', '315', '319', '356', '387', '467', '482', '496', '548', '580', '586', '630', '658', '673', '676', '756', '759', '779', '780']
['10', '16', '27', '61', '70', '109', '155', '159', '169', '203', '222', '240', '263', '316', '354', '395', '397', '430', '476', '504', '529', '543', '547', '570', '572', '590', '654', '667', '744', '754', '758', '797']
['21', '64', '71', '78', '81', '143', '163', '176', '183', '191', '227', '246', '274', '285', '303', '321', '323', '344', '389', '409', '412', '431', '497', '498', '511', '575', '615', '638', '672', '695', '706', '790']
['24', '26', '48', '51', '54', '67', '76', '90', '160', '162', '171', '174', '224', '234', '241', '296', '297', '311', '318', '343', '441', '456', '564', '577', '583', '619', '648', '674', '712', '723', '740', '778']
['28', '86', '112', '128', '156', '180', '192', '214', '258', '259', '260', '284', '293', '312', '342', '347', '349', '351', '378', '400', '444', '477', '481', '490', '567', '579', '603', '625', '669', '750', '763', '770']
['20', '63', '94', '111', '133', '184', '231', '248', '265', '291', '299', '301', '302', '306', '331', '362', '369', '392', '450', '458', '459', '494', '518', '581', '626', '720', '730', '734', '743', '777', '786', '791']
['1', '3', '40', '62', '92', '115', '120', '197', '233', '261', '280', '338', '355', '361', '473', '479', '512', '516', '521', '527', '542', '556', '587', '612', '652', '670', '679', '701', '729', '755', '761', '792']
['11', '22', '55', '60', '93', '126', '127', '136', '153', '199', '200', '217', '220', '239', '268', '375', '414', '423', '468', '474', '487', '502', '514', '520', '555', '632', '644', '650', '694', '736', '742', '765']
['9', '15', '17', '108', '140', '172', '236', '271', '282', '283', '288', '309', '317', '403', '405', '429', '436', '509', '519', '540', '561', '622', '624', '642', '675', '687', '698', '703', '709', '762', '774', '782']
['12', '102', '107', '121', '178', '186', '219', '226', '286', '329', '382', '399', '410', '440', '475', '523', '526', '534', '549', '559', '591', '595', '597', '602', '618', '702', '711', '716', '746', '748', '751', '773']
['18', '44', '68', '88', '101', '168', '205', '310', '326', '337', '365', '370', '377', '394', '422', '426', '433', '435', '460', '463', '469', '557', '608', '653', '662', '721', '728', '738', '745', '753', '760', '781']
['2', '80', '89', '122', '152', '165', '166', '198', '202', '209', '218', '221', '307', '308', '322', '345', '363', '386', '407', '488', '515', '517', '536', '538', '551', '601', '610', '708', '710', '713', '722', '766']
['32', '59', '74', '96', '110', '170', '215', '237', '320', '335', '404', '411', '413', '415', '428', '437', '483', '486', '495', '500', '566', '571', '613', '639', '651', '660', '699', '714', '731', '735', '749', '776']
['4', '6', '46', '79', '98', '135', '142', '167', '177', '196', '207', '213', '250', '253', '272', '278', '367', '380', '384', '391', '398', '418', '424', '452', '454', '532', '623', '678', '681', '700', '705', '785']
