['142', '144', '149', '150', '151', '152', '153', '154', '155', '160', '192', '399', '527', '530', '536', '537', '538', '540', '614', '618']
['99', '232', '239', '349', '401', '402', '403', '404', '405', '406', '407', '408', '411', '412', '415', '416', '417', '420', '529', '531']
['28', '31', '32', '110', '112', '121', '137', '143', '145', '332', '335', '338', '339', '340', '389', '398', '722', '735', '736', '914']
['132', '222', '223', '224', '225', '226', '227', '228', '229', '230', '231', '233', '234', '235', '237', '240', '526', '645', '703', '718']
['518', '533', '561', '562', '564', '565', '566', '567', '568', '569', '570', '571', '572', '574', '575', '576', '577', '579', '580', '642']
['291', '701', '702', '704', '705', '706', '707', '708', '709', '710', '711', '712', '713', '714', '715', '716', '717', '719', '720', '943']
['122', '146', '330', '337', '761', '762', '764', '765', '766', '767', '769', '770', '771', '772', '773', '775', '776', '777', '778', '780']
['1', '421', '422', '423', '424', '425', '426', '427', '428', '429', '430', '431', '432', '433', '434', '435', '436', '437', '440', '859']
['14', '61', '62', '63', '64', '65', '70', '71', '73', '74', '75', '76', '77', '80', '183', '238', '438', '439', '741', '744']
['510', '541', '542', '543', '544', '545', '546', '547', '548', '549', '550', '551', '552', '553', '554', '555', '556', '557', '560', '925']
['241', '242', '243', '244', '245', '246', '247', '248', '249', '250', '251', '252', '253', '254', '255', '256', '257', '260', '523', '810']
['69', '79', '177', '259', '382', '522', '524', '525', '528', '532', '534', '558', '559', '607', '651', '730', '768', '779', '963', '757']
['29', '601', '602', '603', '604', '605', '606', '608', '609', '610', '611', '612', '613', '616', '617', '620', '624', '629', '638', '727']
['22', '23', '24', '25', '26', '30', '33', '34', '35', '36', '37', '39', '40', '236', '282', '336', '493', '819', '868', '920']
['38', '290', '292', '293', '501', '502', '504', '505', '507', '508', '509', '511', '512', '513', '514', '515', '516', '520', '623', '632']
['781', '782', '783', '784', '785', '786', '787', '788', '789', '790', '791', '792', '793', '794', '795', '796', '797', '800', '539', '640']
['165', '175', '195', '301', '302', '303', '304', '305', '307', '308', '309', '310', '311', '313', '314', '315', '316', '317', '318', '320']
['78', '161', '163', '164', '166', '167', '168', '169', '170', '171', '173', '174', '178', '179', '180', '194', '221', '409', '521', '639']
['187', '191', '306', '319', '495', '643', '644', '646', '648', '650', '652', '653', '654', '656', '658', '660', '821', '828', '987', '815']
['2', '3', '7', '8', '11', '13', '15', '20', '118', '181', '182', '184', '185', '186', '188', '190', '193', '196', '197', '200']
['18', '66', '312', '535', '637', '809', '818', '841', '842', '843', '845', '847', '848', '850', '851', '852', '855', '856', '860', '988']
['162', '482', '483', '484', '485', '486', '489', '496', '498', '500', '621', '622', '626', '627', '628', '630', '631', '633', '634', '636']
['487', '635', '799', '801', '802', '803', '804', '805', '806', '807', '808', '813', '814', '816', '817', '820', '879', '981', '995', '647']
['90', '141', '325', '481', '488', '901', '902', '903', '904', '905', '906', '907', '908', '909', '910', '912', '913', '915', '916', '917']
