['39', '60', '64', '140', '194', '223', '233', '255', '327', '361', '487', '544', '547', '567', '649', '717', '725', '751', '769', '821']
['40', '62', '226', '241', '384', '441', '571', '607', '627', '673', '691', '707', '755', '798', '820', '853', '898', '934', '955', '964']
['78', '176', '185', '250', '286', '419', '459', '468', '481', '506', '543', '613', '704', '727', '831', '849', '881', '889', '950', '984']
['17', '19', '52', '215', '262', '309', '325', '431', '446', '471', '583', '659', '662', '690', '740', '845', '874', '882', '952', '972']
['7', '47', '61', '103', '119', '202', '229', '425', '598', '632', '657', '669', '712', '731', '739', '816', '862', '869', '890', '897']
['32', '50', '91', '132', '133', '212', '289', '334', '340', '363', '387', '391', '449', '466', '521', '597', '670', '702', '762', '824']
['20', '28', '30', '123', '163', '259', '264', '271', '281', '318', '344', '408', '450', '460', '482', '676', '684', '689', '733', '860']
['51', '131', '221', '224', '279', '335', '378', '383', '591', '655', '756', '782', '839', '846', '899', '925', '936', '948', '963', '983']
['72', '148', '179', '196', '208', '426', '428', '448', '474', '511', '558', '625', '666', '700', '701', '715', '718', '796', '891', '912']
['79', '85', '167', '201', '305', '350', '513', '520', '562', '578', '603', '763', '815', '875', '905', '907', '920', '951', '956', '971']
['5', '36', '42', '99', '135', '143', '146', '257', '282', '351', '359', '405', '467', '523', '652', '680', '802', '825', '830', '854']
['101', '112', '184', '228', '246', '375', '420', '463', '529', '535', '546', '579', '599', '647', '668', '677', '693', '735', '787', '804']
['18', '44', '82', '109', '122', '130', '154', '189', '209', '220', '308', '372', '411', '563', '638', '667', '698', '732', '765', '783']
['45', '75', '117', '247', '284', '304', '397', '452', '453', '540', '553', '569', '580', '708', '736', '771', '800', '805', '876', '910']
['2', '136', '160', '191', '512', '531', '561', '592', '642', '646', '687', '767', '836', '866', '879', '917', '926', '949', '965', '982']
['13', '46', '86', '128', '244', '352', '393', '401', '674', '686', '721', '896', '903', '924', '933', '942', '976', '980', '993', '994']
['66', '116', '157', '162', '317', '345', '365', '421', '458', '497', '519', '610', '734', '827', '885', '911', '922', '945', '960', '985']
['15', '70', '108', '110', '125', '261', '265', '287', '294', '321', '324', '347', '368', '427', '485', '499', '517', '559', '564', '605']
['8', '158', '181', '252', '297', '337', '355', '370', '402', '413', '465', '525', '555', '556', '557', '614', '624', '643', '651', '706']
['71', '77', '106', '115', '205', '206', '267', '369', '507', '524', '551', '572', '604', '644', '790', '817', '844', '930', '931', '935']
['25', '27', '35', '150', '236', '256', '376', '399', '415', '435', '476', '663', '679', '703', '749', '784', '880', '927', '941', '944']
['43', '113', '118', '141', '169', '180', '192', '217', '307', '315', '390', '400', '443', '516', '631', '635', '641', '648', '654', '705']
['211', '258', '362', '367', '379', '388', '493', '536', '560', '601', '671', '682', '695', '714', '737', '786', '806', '810', '895', '901']
['3', '11', '49', '56', '98', '104', '127', '134', '234', '322', '406', '456', '532', '577', '720', '842', '847', '888', '892', '906']
