['0', '12', '28', '137', '176', '206', '237', '240', '246', '277', '380', '427', '444', '449', '522', '534', '585', '654', '669', '672']
['18', '93', '100', '106', '134', '178', '257', '417', '484', '494', '527', '543', '617', '632', '656', '679', '741', '779', '864', '872']
['5', '17', '30', '45', '51', '139', '181', '189', '211', '333', '609', '676', '683', '691', '700', '719', '858', '900', '914', '983']
['67', '81', '107', '198', '201', '254', '265', '358', '374', '395', '455', '591', '601', '649', '765', '800', '807', '816', '834', '975']
['4', '41', '74', '165', '185', '235', '252', '262', '334', '361', '366', '387', '480', '495', '594', '636', '652', '666', '764', '883']
['42', '260', '263', '278', '288', '310', '327', '346', '393', '409', '430', '440', '445', '453', '456', '492', '493', '596', '637', '717']
['195', '199', '354', '400', '410', '530', '537', '557', '569', '584', '703', '727', '742', '750', '817', '821', '828', '838', '896', '921']
['142', '156', '284', '352', '414', '441', '474', '482', '502', '552', '563', '595', '610', '631', '671', '678', '682', '757', '873', '917']
['108', '223', '322', '340', '360', '405', '518', '521', '541', '553', '626', '670', '708', '754', '755', '801', '906', '932', '963', '972']
['92', '179', '232', '272', '296', '321', '329', '355', '365', '431', '582', '624', '633', '639', '665', '740', '792', '812', '840', '936']
['7', '157', '200', '244', '282', '294', '315', '372', '407', '416', '457', '615', '668', '724', '785', '841', '913', '946', '982', '994']
['19', '167', '226', '312', '332', '362', '386', '389', '424', '462', '673', '701', '712', '713', '715', '756', '868', '893', '902', '970']
['46', '48', '117', '193', '222', '268', '289', '331', '356', '398', '460', '510', '614', '642', '781', '788', '846', '855', '860', '918']
['60', '102', '112', '177', '299', '309', '313', '519', '532', '561', '575', '581', '621', '622', '640', '725', '759', '762', '789', '796']
['3', '10', '22', '40', '44', '71', '236', '275', '276', '320', '396', '593', '630', '733', '736', '745', '850', '857', '903', '961']
['54', '94', '261', '349', '373', '401', '479', '485', '504', '607', '629', '686', '721', '782', '869', '879', '880', '884', '895', '964']
['6', '34', '36', '61', '68', '145', '162', '227', '350', '577', '690', '737', '802', '804', '809', '885', '897', '904', '923', '928']
['29', '229', '255', '295', '298', '305', '317', '351', '379', '382', '475', '573', '599', '605', '655', '658', '746', '774', '836', '909']
['14', '16', '47', '52', '65', '75', '79', '135', '188', '220', '279', '381', '408', '451', '533', '546', '623', '714', '793', '859']
['104', '138', '151', '186', '248', '367', '375', '392', '447', '497', '554', '608', '664', '743', '766', '818', '822', '847', '862', '973']
