['8', '2', '7', '4', '11', '1', '10', '6', '9', '3']
['24', '13', '16', '15', '25', '22', '20', '14', '19', '17']
['26', '31', '27', '34', '29', '33', '37', '32', '28', '36']
['233', '597', '535', '21', '309', '30', '269', '436', '185', '112']
['42', '43', '39', '38', '40', '35', '44', '46', '41', '45']
['51', '53', '56', '48', '58', '49', '50', '54', '52', '47']
['60', '65', '66', '68', '61', '59', '67', '64', '63', '62']
['78', '74', '71', '75', '70', '77', '69', '79', '76', '72']
['85', '81', '87', '88', '89', '90', '82', '83', '86', '84']
['91', '94', '98', '95', '96', '93', '97', '92', '100', '99']
['105', '111', '104', '109', '107', '106', '108', '103', '110', '102']
['115', '116', '119', '122', '118', '123', '120', '114', '117', '124']
['129', '130', '135', '127', '132', '126', '136', '131', '128', '125']
['144', '146', '143', '145', '138', '137', '139', '141', '142', '140']
['153', '148', '157', '156', '152', '150', '147', '149', '155', '151']
['160', '162', '168', '158', '163', '166', '159', '164', '161', '167']
['172', '170', '171', '169', '176', '174', '173', '175', '178', '177']
['182', '184', '188', '190', '191', '187', '181', '183', '180', '179']
['186', '543', '189', '598', '442', '113', '323', '23', '272', '367']
['200', '194', '198', '195', '203', '193', '192', '196', '202', '199']
['544', '599', '277', '197', '121', '444', '201', '55', '341', '370']
['209', '204', '208', '212', '211', '213', '207', '214', '205', '206']
['224', '217', '215', '218', '219', '220', '222', '223', '221', '216']
['225', '230', '234', '232', '227', '226', '235', '229', '231', '228']
['246', '245', '239', '244', '242', '240', '236', '238', '237', '243']
['253', '248', '252', '247', '256', '254', '250', '249', '255', '251']
['267', '264', '268', '258', '261', '265', '257', '263', '260', '262']
['271', '278', '280', '273', '275', '279', '276', '274', '281', '270']
['282', '289', '291', '288', '292', '293', '290', '285', '284', '287']
['294', '296', '297', '304', '299', '298', '305', '300', '303', '301']
['316', '312', '308', '315', '314', '311', '306', '313', '310', '307']
['328', '317', '321', '318', '324', '320', '327', '319', '325', '322']
['283', '559', '210', '326', '438', '447', '373', '600', '133', '57']
['337', '332', '329', '330', '333', '335', '336', '331', '338', '334']
['339', '342', '347', '346', '348', '349', '345', '340', '344', '343']
['353', '357', '352', '358', '359', '351', '355', '350', '354', '356']
['365', '369', '364', '371', '366', '368', '360', '361', '363', '362']
['379', '381', '372', '378', '382', '380', '376', '375', '377', '374']
['392', '384', '387', '388', '390', '391', '386', '389', '383', '385']
['399', '395', '407', '398', '401', '397', '402', '403', '405', '393']
['413', '414', '410', '408', '411', '415', '396', '409', '416', '412']
['565', '441', '286', '459', '241', '5', '406', '134', '73', '394']
['423', '421', '422', '419', '425', '417', '424', '420', '418', '426']
['430', '429', '435', '427', '433', '432', '437', '431', '434', '428']
['450', '446', '449', '443', '439', '445', '440', '452', '451', '448']
['12', '468', '80', '154', '464', '259', '453', '583', '295', '400']
['456', '463', '454', '461', '455', '460', '457', '458', '462', '465']
['471', '474', '475', '470', '469', '472', '476', '473', '467', '477']
['478', '481', '479', '484', '485', '486', '480', '482', '483', '487']
['497', '488', '489', '490', '491', '494', '495', '496', '492', '493']
['506', '498', '507', '500', '504', '502', '503', '501', '499', '505']
['509', '513', '517', '514', '512', '516', '515', '511', '510', '508']
['524', '519', '527', '520', '525', '518', '528', '522', '526', '521']
['266', '529', '404', '591', '466', '302', '101', '165', '18', '523']
['533', '537', '530', '534', '531', '532', '539', '540', '536', '538']
['549', '546', '545', '548', '542', '547', '541', '550', '552', '551']
['554', '555', '563', '556', '558', '560', '557', '562', '553', '561']
['567', '566', '569', '570', '573', '568', '564', '571', '572', '574']
['584', '575', '579', '576', '577', '582', '578', '585', '580', '581']
['592', '587', '594', '595', '589', '590', '588', '593', '596', '586']
