['578', '478', '779', '297', '437', '739', '258', '637', '956', '938', '879', '559', '273', '499', '418', '799', '19', '313', '97', '493']
['115', '197', '479', '378', '738', '837', '851', '359', '978', '77', '179', '599', '977', '898', '657', '576', '999', '918', '718', '796']
['253', '498', '699', '316', '814', '239', '516', '717', '633', '834', '659', '773', '589', '857', '835', '628', '672', '334', '428', '432']
['357', '215', '194', '896', '936', '997', '996', '299', '336', '117', '132', '165', '993', '974', '995', '319', '14', '311', '874', '238']
['519', '617', '533', '438', '667', '636', '371', '635', '606', '609', '407', '455', '618', '396', '674', '358', '457', '535', '374', '634']
['975', '958', '877', '954', '991', '859', '736', '87', '734', '836', '775', '769', '771', '795', '917', '813', '935', '937', '955', '719']
['337', '339', '414', '397', '116', '317', '145', '318', '338', '118', '298', '351', '108', '150', '159', '272', '398', '177', '199', '412']
['596', '631', '456', '471', '650', '555', '556', '514', '454', '648', '671', '532', '539', '495', '557', '552', '619', '597', '497', '538']
['830', '853', '797', '756', '810', '865', '819', '876', '689', '772', '792', '858', '695', '697', '729', '688', '794', '838', '679', '758']
['129', '78', '98', '939', '892', '39', '137', '38', '154', '998', '96', '151', '131', '92', '93', '73', '959', '878', '36', '57']
['271', '225', '219', '198', '188', '315', '250', '314', '348', '213', '195', '373', '391', '395', '234', '255', '295', '370', '393', '287']
['509', '513', '537', '545', '474', '566', '435', '527', '427', '630', '473', '610', '595', '627', '579', '459', '536', '458', '451', '571']
['698', '803', '755', '647', '816', '678', '652', '709', '691', '815', '777', '690', '669', '735', '809', '817', '749', '818', '798', '696']
['873', '913', '930', '907', '909', '989', '15', '5', '990', '912', '919', '988', '932', '847', '979', '899', '994', '949', '885', '894']
['130', '135', '56', '66', '95', '138', '48', '35', '58', '88', '55', '46', '136', '125', '59', '133', '112', '28', '110', '47']
['224', '227', '283', '170', '254', '169', '274', '208', '173', '175', '233', '257', '207', '214', '235', '292', '244', '242', '178', '236']
['353', '489', '399', '408', '410', '450', '406', '507', '512', '469', '431', '445', '439', '515', '434', '355', '409', '375', '326', '394']
['707', '569', '614', '548', '616', '653', '693', '686', '612', '639', '550', '518', '588', '593', '670', '694', '577', '626', '572', '592']
['727', '788', '790', '751', '712', '839', '757', '714', '753', '793', '787', '833', '791', '754', '752', '716', '846', '774', '850', '708']
['914', '966', '883', '868', '897', '908', '931', '945', '970', '889', '910', '882', '984', '968', '911', '855', '950', '971', '870', '925']
['51', '69', '8', '985', '16', '65', '12', '25', '68', '23', '49', '71', '41', '18', '37', '6', '52', '70', '60', '72']
['217', '148', '105', '113', '230', '104', '190', '143', '109', '139', '89', '152', '156', '228', '134', '196', '83', '149', '161', '99']
['294', '266', '322', '279', '308', '267', '369', '291', '335', '352', '332', '259', '293', '368', '260', '270', '356', '344', '237', '307']
['379', '429', '390', '416', '402', '372', '446', '491', '382', '470', '419', '452', '422', '420', '476', '383', '425', '448', '377', '465']
['567', '587', '554', '586', '563', '580', '591', '530', '573', '601', '504', '531', '551', '558', '604', '501', '553', '526', '582', '524']
['642', '656', '706', '613', '715', '649', '658', '702', '638', '713', '710', '629', '730', '731', '608', '664', '622', '668', '677', '611']
['737', '890', '759', '888', '812', '831', '871', '770', '824', '884', '767', '776', '807', '750', '747', '852', '778', '826', '789', '827']
['969', '915', '895', '13', '921', '893', '951', '905', '973', '7', '927', '929', '11', '957', '952', '992', '916', '934', '3', '953']
['126', '26', '146', '43', '122', '74', '34', '50', '90', '29', '33', '54', '82', '114', '32', '75', '79', '76', '63', '17']
['162', '243', '218', '172', '163', '241', '176', '191', '212', '201', '193', '223', '231', '181', '155', '189', '200', '232', '167', '216']
['282', '296', '342', '347', '289', '245', '264', '324', '278', '331', '333', '362', '341', '329', '290', '330', '310', '285', '284', '286']
['442', '392', '506', '388', '376', '481', '447', '466', '475', '522', '520', '411', '415', '496', '389', '482', '467', '400', '483', '521']
['549', '651', '683', '529', '644', '544', '662', '623', '568', '675', '600', '660', '525', '654', '666', '598', '673', '645', '632', '574']
['805', '825', '684', '806', '744', '685', '811', '843', '841', '766', '745', '854', '848', '821', '746', '763', '733', '692', '722', '742']
['872', '924', '881', '940', '947', '981', '887', '928', '946', '964', '962', '906', '886', '869', '933', '944', '922', '976', '948', '982']
['45', '987', '91', '24', '94', '2', '30', '119', '85', '22', '20', '123', '107', '1', '10', '67', '9', '983', '62', '102']
['153', '275', '256', '157', '204', '187', '240', '263', '141', '186', '248', '142', '246', '185', '164', '205', '183', '211', '262', '180']
['328', '309', '387', '276', '381', '360', '401', '349', '364', '280', '345', '403', '366', '302', '363', '385', '277', '346', '303', '301']
['413', '517', '463', '546', '441', '585', '468', '449', '500', '423', '436', '503', '564', '421', '460', '581', '486', '484', '540', '433']
['641', '655', '704', '621', '780', '723', '594', '726', '680', '687', '711', '761', '681', '765', '768', '590', '661', '603', '615', '620']
['856', '904', '866', '783', '822', '875', '781', '845', '832', '860', '867', '849', '902', '829', '808', '844', '801', '823', '804', '820']
['252', '158', '171', '960', '961', '986', '942', '174', '220', '127', '222', '249', '120', '106', '261', '64', '147', '140', '943', '128']
['384', '430', '312', '365', '405', '268', '404', '265', '281', '269', '305', '386', '424', '440', '485', '350', '306', '361', '487', '462']
['624', '570', '565', '542', '584', '534', '492', '508', '547', '511', '560', '562', '575', '607', '625', '643', '646', '543', '510', '523']
['764', '676', '840', '842', '800', '724', '732', '700', '721', '861', '802', '760', '728', '900', '782', '863', '901', '725', '720', '743']
['920', '100', '972', '168', '111', '182', '923', '27', '4', '203', '903', '963', '0', '166', '967', '103', '124', '202', '21', '926']
['784', '488', '762', '665', '705', '785', '828', '703', '464', '477', '472', '602', '605', '300', '229', '748', '480', '701', '426', '251']
['144', '121', '880', '209', '80', '81', '980', '221', '40', '304', '192', '320', '340', '210', '343', '247', '965', '206', '86', '891']
['160', '640', '53', '444', '740', '941', '184', '226', '31', '321', '862', '741', '786', '541', '367', '44', '528', '505', '663', '864']
['101', '42', '417', '490', '453', '323', '502', '443', '494', '461', '583', '61', '288', '380', '354', '84', '682', '325', '327', '561']
