['0', '12', '14', '4', '15', '2', '1', '9', '8', '6']
['21', '31', '32', '16', '20', '28', '22', '24', '30', '26']
['41', '44', '43', '42', '36', '23', '33', '34', '45', '38']
['47', '55', '57', '51', '56', '49', '50', '54', '46', '48']
['70', '68', '58', '65', '61', '73', '60', '71', '59', '67']
['78', '84', '76', '82', '80', '88', '81', '89', '86', '79']
['101', '100', '93', '94', '83', '92', '102', '104', '98', '90']
['105', '112', '110', '119', '108', '116', '118', '109', '111', '117']
['127', '135', '126', '136', '121', '134', '113', '120', '123', '124']
['144', '149', '150', '147', '155', '141', '154', '152', '153', '142']
['158', '160', '157', '161', '163', '164', '168', '171', '156', '166']
['172', '181', '175', '185', '180', '179', '183', '186', '178', '184']
['192', '197', '199', '193', '194', '190', '200', '189', '195', '196']
['209', '210', '211', '203', '201', '212', '204', '208', '205', '207']
['224', '225', '214', '221', '219', '220', '222', '215', '213', '216']
['229', '239', '236', '232', '235', '223', '227', '228', '231', '233']
['240', '254', '246', '241', '245', '251', '253', '257', '247', '242']
['265', '271', '262', '270', '261', '243', '258', '260', '269', '272']
['289', '276', '263', '282', '287', '285', '278', '283', '288', '273']
['300', '295', '299', '290', '297', '306', '305', '301', '292', '302']
['316', '312', '317', '310', '308', '314', '315', '303', '311', '309']
['322', '320', '325', '326', '327', '330', '319', '323', '318', '329']
['333', '337', '338', '334', '328', '339', '331', '340', '341', '332']
['358', '343', '346', '354', '345', '357', '351', '344', '350', '347']
['370', '360', '359', '372', '374', '365', '371', '369', '367', '361']
['384', '377', '381', '373', '389', '380', '385', '387', '378', '388']
['398', '394', '405', '399', '393', '401', '403', '396', '407', '397']
['414', '413', '417', '416', '410', '411', '415', '409', '420', '419']
['424', '437', '438', '425', '431', '426', '434', '435', '439', '421']
['445', '447', '449', '450', '451', '452', '442', '443', '444', '441']
['461', '466', '464', '467', '468', '463', '456', '459', '457', '460']
['482', '480', '469', '486', '481', '470', '479', '471', '476', '485']
['488', '496', '489', '487', '494', '493', '497', '490', '492', '495']
['501', '510', '507', '502', '505', '509', '499', '500', '506', '511']
['520', '513', '517', '516', '514', '508', '524', '521', '525', '515']
['529', '531', '530', '535', '527', '533', '526', '534', '518', '528']
['546', '550', '547', '537', '540', '551', '544', '542', '538', '539']
['553', '565', '559', '552', '555', '562', '563', '557', '556', '561']
['573', '576', '567', '572', '575', '558', '577', '571', '574', '568']
['583', '579', '586', '589', '580', '582', '587', '585', '594', '593']
['598', '7', '17', '599', '13', '5', '597', '11', '3', '596']
['18', '52', '40', '35', '37', '39', '53', '27', '62', '19']
['95', '87', '69', '74', '91', '64', '72', '85', '66', '75']
['128', '106', '107', '96', '115', '99', '103', '114', '125', '97']
['130', '132', '131', '139', '143', '146', '137', '145', '129', '148']
['188', '173', '174', '162', '167', '182', '133', '159', '187', '169']
['248', '191', '226', '230', '198', '218', '206', '238', '237', '250']
['256', '275', '268', '252', '279', '267', '266', '255', '259', '264']
['321', '280', '298', '291', '294', '304', '281', '284', '307', '293']
['355', '356', '324', '353', '349', '362', '348', '352', '336', '342']
['376', '368', '366', '386', '390', '379', '383', '364', '363', '375']
['423', '406', '408', '400', '402', '427', '395', '418', '412', '404']
['448', '440', '454', '433', '429', '428', '453', '436', '430', '432']
['455', '462', '484', '465', '474', '477', '458', '478', '491', '483']
['541', '548', '545', '522', '536', '504', '543', '498', '523', '519']
['564', '549', '588', '570', '584', '566', '569', '554', '581', '578']
['63', '591', '25', '122', '138', '590', '10', '29', '140', '595']
['244', '151', '217', '249', '170', '165', '176', '202', '177', '234']
['277', '286', '335', '382', '392', '296', '313', '391', '446', '422']
['532', '274', '473', '503', '77', '560', '472', '592', '512', '475']
