['23', '21', '19', '26', '22', '20']
['27', '32', '29', '33', '28', '34']
['44', '43', '46', '47', '45', '35']
['68', '67', '71', '70', '74', '69']
['81', '75', '82', '76', '80', '77']
['95', '92', '91', '93', '94', '83']
['118', '116', '119', '117', '122', '115']
['123', '129', '128', '124', '130', '125']
['139', '140', '142', '131', '141', '143']
['166', '164', '163', '165', '167', '170']
['172', '173', '171', '177', '176', '178']
['187', '188', '190', '189', '191', '179']
['213', '218', '211', '212', '214', '215']
['219', '226', '224', '225', '221', '220']
['237', '236', '227', '235', '239', '238']
['259', '263', '266', '261', '260', '262']
['267', '272', '269', '274', '268', '273']
['275', '283', '284', '286', '287', '285']
['314', '307', '311', '310', '308', '309']
['321', '317', '315', '322', '316', '320']
['333', '331', '332', '335', '323', '334']
['357', '358', '356', '355', '362', '359']
['369', '364', '363', '368', '365', '370']
['382', '371', '383', '380', '381', '379']
['410', '403', '407', '405', '406', '404']
['417', '412', '413', '411', '416', '418']
['431', '429', '428', '427', '430', '419']
['452', '455', '458', '451', '454', '453']
['465', '460', '464', '466', '459', '461']
['478', '477', '476', '479', '475', '467']
['506', '503', '500', '501', '499', '502']
['509', '507', '514', '512', '513', '508']
['525', '515', '526', '527', '524', '523']
['548', '550', '554', '549', '547', '551']
['561', '556', '560', '557', '562', '555']
['563', '574', '573', '572', '575', '571']
['599', '597', '596', '595', '602', '598']
['603', '605', '608', '604', '610', '609']
['611', '622', '623', '619', '621', '620']
['644', '643', '646', '647', '645', '650']
['658', '652', '653', '651', '656', '657']
['669', '667', '670', '659', '671', '668']
['686', '701', '700', '682', '698', '699']
['685', '683', '705', '707', '684', '704']
['719', '718', '715', '706', '716', '717']
['25', '73', '30', '78', '121', '126']
['169', '222', '174', '217', '270', '265']
['366', '414', '313', '409', '318', '361']
['558', '457', '510', '462', '553', '505']
['601', '649', '606', '697', '654', '703']
['13', '10', '5', '4', '14', '0']
['18', '15', '17', '11', '16', '24']
['48', '31', '40', '42', '36', '38']
['58', '52', '53', '39', '37', '41']
['62', '63', '59', '61', '64', '65']
['86', '88', '66', '79', '72', '84']
['87', '85', '96', '100', '89', '90']
['112', '106', '109', '111', '101', '110']
['113', '120', '127', '114', '107', '132']
['138', '133', '136', '148', '134', '144']
['137', '158', '157', '135', '149', '154']
['155', '168', '161', '162', '160', '159']
['180', '184', '186', '192', '182', '175']
['185', '183', '202', '197', '181', '196']
['209', '203', '205', '206', '208', '207']
['216', '228', '210', '223', '230', '232']
['234', '229', '231', '240', '244', '233']
['245', '256', '255', '250', '254', '253']
['271', '257', '251', '258', '276', '264']
['277', '282', '278', '292', '288', '280']
['293', '279', '302', '281', '301', '298']
['312', '306', '305', '304', '299', '303']
['328', '324', '330', '326', '336', '319']
['346', '329', '340', '327', '341', '325']
['349', '352', '353', '350', '351', '347']
['372', '367', '376', '354', '374', '360']
['388', '378', '373', '375', '384', '377']
['389', '397', '399', '394', '398', '400']
['415', '420', '402', '408', '395', '401']
['422', '436', '432', '424', '426', '421']
['446', '425', '442', '437', '423', '445']
['456', '450', '443', '448', '449', '447']
['468', '474', '463', '472', '470', '480']
['484', '473', '490', '471', '485', '469']
['494', '491', '496', '497', '493', '495']
['511', '516', '520', '504', '518', '498']
['528', '519', '517', '521', '522', '532']
['538', '544', '541', '543', '542', '533']
['539', '545', '564', '546', '552', '559']
['580', '565', '568', '570', '576', '566']
['586', '581', '567', '569', '589', '590']
['593', '594', '592', '600', '591', '587']
['612', '607', '616', '624', '614', '618']
['615', '634', '617', '613', '629', '628']
['639', '637', '638', '640', '635', '641']
['655', '660', '664', '662', '642', '648']
['663', '676', '672', '665', '666', '661']
['691', '692', '688', '681', '677', '689']
['695', '696', '694', '693', '702', '708']
['714', '712', '1', '710', '2', '709']
['49', '711', '3', '713', '50', '6']
['51', '54', '97', '7', '99', '98']
['102', '146', '8', '55', '147', '145']
['150', '103', '9', '193', '56', '12']
['194', '104', '60', '195', '151', '57']
['108', '241', '105', '198', '242', '152']
['243', '289', '246', '153', '199', '156']
['294', '247', '200', '337', '291', '290']
['339', '204', '295', '201', '338', '248']
['296', '385', '252', '342', '249', '386']
['300', '297', '433', '343', '390', '387']
['344', '481', '434', '435', '391', '438']
['392', '483', '482', '345', '348', '439']
['440', '486', '530', '393', '529', '396']
['444', '441', '531', '577', '487', '534']
['582', '625', '579', '535', '578', '488']
['536', '583', '492', '626', '489', '627']
['537', '584', '630', '540', '673', '636']
['585', '588', '674', '678', '675', '631']
['690', '680', '679', '687', '632', '633']
