['10', '15', '9', '2', '3', '14', '4', '998', '995', '13', '8', '996', '999', '1', '16', '997', '0', '5', '11', '6']
['19', '24', '22', '17', '20', '7', '12', '47', '26', '73', '29', '25', '21', '23', '35', '18', '31', '30', '52', '34']
['70', '41', '33', '50', '55', '78', '27', '32', '43', '60', '42', '75', '28', '45', '37', '38', '40', '46', '36', '62']
['57', '48', '53', '51', '61', '80', '91', '44', '86', '114', '68', '65', '49', '89', '56', '58', '63', '67', '39', '72']
['87', '59', '76', '83', '81', '90', '88', '84', '92', '85', '69', '54', '95', '74', '82', '66', '64', '79', '71', '77']
['97', '94', '108', '113', '112', '107', '104', '105', '101', '102', '111', '93', '103', '110', '100', '109', '96', '98', '99', '106']
['120', '133', '132', '130', '131', '115', '121', '118', '123', '126', '125', '116', '128', '129', '134', '117', '124', '122', '127', '119']
['147', '151', '153', '144', '150', '141', '152', '148', '145', '136', '137', '138', '140', '139', '143', '142', '149', '146', '154', '135']
['165', '172', '173', '174', '160', '157', '162', '171', '158', '166', '159', '161', '164', '156', '170', '169', '168', '163', '155', '167']
['181', '183', '186', '175', '193', '179', '192', '194', '182', '185', '188', '177', '189', '191', '176', '190', '184', '178', '187', '180']
['203', '195', '210', '200', '211', '198', '201', '202', '209', '204', '213', '214', '199', '206', '208', '212', '196', '207', '197', '205']
['227', '229', '226', '220', '231', '232', '217', '225', '215', '222', '234', '216', '221', '223', '219', '228', '218', '230', '224', '233']
['247', '245', '239', '238', '248', '242', '249', '250', '237', '240', '241', '244', '254', '252', '243', '246', '235', '251', '236', '253']
['266', '267', '271', '258', '268', '269', '273', '260', '270', '272', '264', '261', '262', '274', '259', '263', '257', '256', '265', '255']
['290', '281', '287', '294', '282', '277', '280', '285', '286', '292', '293', '276', '291', '279', '284', '283', '289', '275', '278', '288']
['303', '299', '309', '311', '314', '308', '307', '296', '304', '310', '300', '295', '312', '306', '313', '298', '305', '301', '302', '297']
['315', '323', '332', '317', '319', '330', '333', '327', '318', '316', '322', '324', '329', '326', '321', '328', '331', '320', '334', '325']
['351', '350', '335', '345', '352', '353', '343', '346', '344', '336', '337', '340', '348', '349', '347', '354', '341', '342', '338', '339']
['365', '357', '372', '355', '370', '374', '363', '359', '361', '368', '360', '364', '356', '362', '369', '371', '373', '366', '367', '358']
['375', '387', '378', '389', '381', '379', '391', '393', '394', '383', '392', '388', '390', '385', '384', '376', '377', '380', '382', '386']
['404', '414', '398', '397', '403', '408', '410', '401', '411', '409', '406', '412', '399', '396', '400', '402', '395', '407', '413', '405']
['420', '434', '418', '423', '429', '425', '426', '433', '415', '421', '416', '432', '431', '424', '430', '417', '428', '427', '419', '422']
['451', '453', '449', '452', '438', '442', '447', '454', '450', '443', '435', '441', '446', '440', '448', '439', '445', '444', '436', '437']
['456', '461', '472', '465', '459', '455', '471', '457', '466', '467', '460', '470', '462', '463', '464', '458', '468', '473', '474', '469']
['475', '490', '491', '482', '485', '481', '494', '486', '492', '477', '479', '480', '487', '493', '476', '478', '483', '484', '488', '489']
['498', '510', '513', '511', '512', '499', '508', '496', '514', '504', '495', '506', '507', '501', '502', '509', '500', '497', '503', '505']
['517', '516', '515', '534', '532', '519', '525', '521', '529', '527', '518', '530', '533', '520', '522', '528', '526', '531', '523', '524']
['543', '537', '541', '548', '539', '552', '554', '535', '546', '540', '549', '547', '545', '550', '551', '553', '538', '542', '536', '544']
['560', '558', '562', '568', '564', '572', '557', '574', '571', '556', '573', '563', '555', '567', '565', '569', '570', '566', '559', '561']
['589', '576', '586', '584', '583', '594', '582', '585', '578', '575', '588', '592', '590', '587', '593', '591', '577', '580', '581', '579']
['606', '598', '612', '614', '595', '610', '597', '611', '596', '602', '609', '600', '603', '599', '604', '605', '607', '608', '601', '613']
['633', '622', '631', '621', '625', '628', '615', '630', '623', '624', '634', '616', '627', '632', '618', '617', '626', '619', '620', '629']
['637', '636', '638', '645', '643', '647', '642', '646', '641', '644', '639', '648', '651', '653', '654', '650', '635', '652', '649', '640']
['668', '656', '661', '655', '662', '664', '666', '667', '669', '672', '673', '671', '674', '658', '657', '663', '665', '660', '659', '670']
['675', '680', '689', '691', '683', '688', '686', '690', '692', '694', '693', '681', '687', '679', '682', '684', '676', '678', '685', '677']
