['485', '517', '565', '395', '561', '464', '613', '633', '618', '9']
['689', '648', '713', '680', '675', '712', '669', '709', '696', '690']
['772', '743', '736', '731', '732', '775', '721', '759', '725', '752']
['783', '786', '801', '778', '796', '798', '776', '793', '800', '784']
['823', '807', '820', '803', '827', '804', '821', '815', '817', '824']
['830', '838', '842', '840', '845', '846', '836', '841', '843', '828']
['847', '852', '855', '865', '850', '854', '867', '858', '848', '856']
['881', '869', '879', '880', '878', '884', '882', '872', '887', '875']
['888', '902', '890', '894', '901', '892', '900', '891', '889', '895']
['918', '919', '908', '920', '906', '907', '921', '905', '912', '917']
['935', '938', '937', '934', '931', '927', '922', '933', '924', '926']
['943', '940', '951', '957', '953', '958', '944', '947', '954', '939']
['967', '968', '966', '963', '969', '961', '964', '960', '965', '962']
['981', '980', '973', '977', '971', '976', '979', '972', '974', '975']
['984', '987', '988', '989', '983', '991', '986', '982', '985', '990']
['995', '441', '997', '998', '323', '410', '993', '992', '999', '994']
['562', '490', '521', '564', '522', '518', '543', '448', '527', '516']
['589', '580', '581', '601', '586', '583', '595', '596', '605', '582']
['619', '641', '621', '654', '658', '624', '655', '652', '630', '607']
['674', '688', '694', '677', '684', '668', '703', '710', '704', '670']
['733', '719', '755', '749', '747', '739', '742', '711', '745', '724']
['785', '761', '787', '760', '768', '771', '762', '780', '788', '766']
['795', '797', '791', '792', '790', '806', '809', '810', '799', '814']
['818', '822', '834', '837', '839', '816', '831', '819', '826', '835']
['866', '883', '868', '877', '876', '851', '860', '863', '874', '864']
['886', '903', '896', '899', '893', '910', '914', '904', '913', '897']
['925', '941', '915', '923', '930', '936', '928', '942', '916', '929']
['950', '945', '978', '970', '946', '959', '325', '996', '952', '949']
['355', '432', '436', '466', '351', '353', '446', '463', '457', '338']
['467', '492', '524', '471', '496', '528', '487', '529', '511', '481']
['570', '532', '547', '598', '558', '585', '591', '556', '587', '600']
['650', '639', '603', '631', '617', '657', '646', '629', '615', '625']
['676', '661', '698', '701', '659', '665', '693', '686', '705', '682']
['717', '748', '720', '723', '722', '726', '718', '741', '746', '706']
['773', '774', '758', '779', '754', '763', '770', '753', '756', '767']
['789', '825', '829', '833', '811', '832', '808', '782', '812', '781']
['862', '853', '849', '871', '870', '885', '844', '861', '873', '859']
['948', '932', '898', '263', '955', '358', '956', '336', '909', '328']
['373', '449', '415', '387', '422', '374', '362', '469', '447', '390']
['512', '500', '540', '520', '504', '519', '535', '470', '539', '534']
['553', '569', '542', '573', '575', '577', '579', '576', '574', '549']
['632', '626', '594', '612', '590', '584', '588', '627', '620', '606']
['635', '644', '664', '642', '653', '636', '666', '656', '645', '660']
['700', '671', '685', '702', '667', '679', '678', '691', '673', '683']
['730', '751', '738', '729', '707', '727', '734', '744', '716', '714']
['911', '777', '764', '794', '802', '805', '813', '857', '757', '769']
['252', '240', '337', '221', '366', '315', '257', '271', '303', '331']
['426', '425', '388', '394', '483', '430', '438', '396', '428', '409']
['531', '510', '499', '533', '538', '530', '502', '526', '497', '509']
['551', '563', '548', '593', '597', '567', '571', '578', '610', '557']
['638', '614', '651', '672', '649', '637', '647', '662', '628', '634']
['750', '681', '692', '697', '222', '695', '699', '765', '687', '737']
['248', '341', '282', '291', '238', '385', '324', '334', '232', '392']
['407', '403', '408', '402', '416', '419', '411', '420', '399', '393']
['429', '465', '461', '443', '424', '444', '445', '477', '439', '494']
['536', '541', '508', '495', '568', '550', '559', '525', '554', '514']
['740', '616', '599', '663', '643', '735', '715', '572', '608', '640']
['129', '314', '196', '299', '255', '275', '307', '278', '327', '261']
['404', '380', '398', '381', '377', '431', '391', '372', '405', '414']
['453', '478', '475', '462', '468', '459', '473', '455', '488', '482']
['501', '493', '560', '505', '491', '506', '544', '503', '545', '604']
['622', '295', '137', '268', '262', '728', '623', '225', '269', '218']
['365', '308', '329', '335', '356', '352', '375', '371', '349', '322']
['460', '456', '421', '423', '440', '474', '458', '401', '476', '417']
['566', '609', '480', '611', '486', '592', '523', '479', '552', '555']
['230', '202', '231', '236', '286', '251', '171', '153', '151', '272']
['290', '306', '383', '368', '361', '369', '359', '350', '313', '378']
['435', '484', '546', '143', '149', '434', '498', '515', '1', '489']
['203', '264', '183', '154', '253', '287', '190', '229', '167', '242']
['367', '318', '309', '342', '370', '317', '363', '312', '300', '339']
['450', '513', '602', '708', '389', '376', '507', '386', '418', '537']
['155', '157', '181', '176', '243', '192', '187', '241', '182', '172']
['270', '245', '305', '288', '279', '293', '319', '326', '289', '256']
['109', '344', '345', '454', '379', '433', '330', '442', '332', '412']
['193', '194', '201', '179', '206', '219', '234', '184', '146', '160']
['297', '296', '292', '258', '316', '346', '247', '304', '294', '281']
['382', '186', '188', '162', '121', '161', '427', '413', '96', '135']
['189', '216', '199', '235', '198', '204', '215', '217', '259', '226']
['265', '311', '301', '277', '348', '285', '406', '364', '384', '310']
['74', '452', '214', '211', '158', '210', '197', '228', '223', '124']
['357', '360', '347', '237', '284', '400', '343', '333', '280', '254']
['112', '98', '200', '142', '105', '246', '224', '209', '244', '266']
['139', '123', '298', '126', '77', '321', '110', '85', '274', '340']
['397', '205', '451', '90', '354', '267', '173', '168', '239', '273']
['114', '208', '174', '113', '164', '195', '132', '283', '156', '185']
['59', '165', '437', '91', '134', '233', '83', '472', '175', '276']
['212', '152', '320', '127', '108', '250', '302', '180', '213', '159']
['220', '115', '207', '131', '94', '76', '87', '148', '92', '227']
['178', '141', '111', '130', '79', '136', '150', '93', '119', '191']
['60', '170', '99', '88', '69', '67', '62', '260', '81', '249']
['102', '163', '122', '116', '177', '120', '140', '70', '82', '104']
['133', '78', '100', '95', '64', '125', '101', '72', '97', '169']
['147', '89', '144', '65', '49', '73', '103', '118', '166', '128']
['52', '66', '145', '117', '107', '63', '54', '55', '71', '56']
['61', '28', '37', '40', '43', '27', '68', '31', '75', '45']
['38', '57', '53', '58', '26', '84', '50', '39', '6', '86']
