['644', '755', '469', '514', '191', '757', '625', '239', '428', '49', '897', '618', '19', '16', '640', '697', '451', '718', '241', '931', '276', '898', '235', '450', '84', '147', '648', '922', '892', '305', '2', '264']
['253', '11', '567', '304', '903', '716', '412', '884', '940', '671', '229', '603', '179', '90', '849', '524', '400', '845', '313', '120', '616', '832', '201', '843', '234', '269', '286', '793', '326', '945', '261', '380']
['78', '632', '359', '405', '674', '279', '864', '199', '129', '38', '309', '713', '202', '566', '685', '437', '948', '335', '930', '212', '447', '654', '385', '881', '206', '423', '652', '959', '65', '865', '478', '790']
['687', '831', '63', '502', '83', '416', '155', '463', '188', '609', '189', '243', '51', '391', '668', '208', '573', '726', '895', '118', '268', '601', '769', '36', '381', '600', '445', '499', '540', '577', '287', '657']
['569', '593', '392', '186', '791', '596', '354', '74', '70', '357', '779', '226', '538', '112', '367', '289', '838', '491', '825', '284', '826', '902', '61', '626', '950', '33', '263', '754', '472', '630', '806', '519']
['98', '844', '15', '41', '260', '349', '95', '86', '453', '580', '404', '470', '8', '211', '433', '468', '375', '530', '526', '702', '80', '681', '740', '334', '50', '315', '545', '138', '31', '431', '77', '586']
['228', '562', '660', '851', '254', '355', '782', '299', '76', '727', '21', '570', '737', '701', '641', '487', '913', '816', '883', '929', '664', '371', '407', '872', '64', '874', '26', '436', '516', '247', '589', '803']
['662', '97', '157', '762', '231', '605', '809', '709', '117', '219', '504', '890', '834', '585', '752', '534', '55', '642', '575', '556', '717', '742', '467', '170', '621', '275', '364', '362', '667', '707', '505', '824']
['954', '356', '169', '146', '749', '767', '262', '266', '481', '675', '377', '42', '485', '251', '115', '153', '686', '455', '444', '558', '477', '72', '738', '792', '525', '300', '836', '352', '780', '192', '96', '107']
['166', '496', '732', '665', '777', '482', '812', '396', '932', '866', '564', '794', '811', '3', '13', '150', '821', '801', '314', '130', '259', '939', '181', '774', '438', '1', '290', '763', '696', '250', '643', '955']
['637', '682', '413', '256', '145', '114', '503', '669', '635', '421', '938', '466', '45', '761', '725', '604', '277', '360', '270', '944', '506', '906', '149', '857', '12', '429', '406', '337', '509', '920', '6', '483']
['126', '104', '382', '629', '185', '582', '863', '213', '958', '329', '745', '572', '123', '475', '345', '28', '230', '796', '110', '951', '109', '37', '653', '927', '297', '411', '501', '889', '555', '353', '712', '933']
['488', '622', '210', '775', '373', '822', '113', '584', '30', '699', '285', '336', '173', '917', '88', '672', '293', '194', '434', '907', '714', '899', '427', '292', '265', '394', '233', '178', '723', '789', '598', '522']
['184', '195', '858', '384', '861', '44', '249', '236', '272', '18', '137', '508', '768', '25', '925', '760', '205', '341', '108', '820', '89', '914', '193', '550', '480', '658', '599', '911', '347', '595', '520', '859']
['156', '808', '301', '101', '684', '180', '819', '35', '952', '331', '223', '333', '162', '926', '651', '346', '476', '73', '708', '678', '119', '750', '639', '295', '464', '225', '409', '557', '615', '513', '529', '571']
['841', '937', '306', '222', '527', '542', '559', '535', '853', '92', '39', '531', '700', '830', '442', '252', '870', '888', '565', '190', '338', '613', '778', '111', '795', '839', '100', '692', '410', '60', '131', '683']
['647', '443', '40', '617', '690', '448', '880', '281', '82', '766', '568', '706', '465', '383', '554', '319', '515', '296', '829', '366', '198', '869', '492', '747', '949', '257', '54', '27', '376', '93', '106', '748']
['813', '934', '850', '203', '645', '817', '420', '553', '891', '936', '397', '419', '127', '772', '168', '543', '490', '227', '627', '862', '867', '689', '402', '561', '132', '695', '741', '218', '688', '134', '214', '619']
['656', '947', '787', '560', '691', '705', '579', '612', '733', '143', '53', '330', '280', '852', '102', '10', '904', '710', '217', '510', '351', '136', '46', '311', '258', '159', '163', '187', '882', '14', '161', '422']
['17', '607', '743', '67', '679', '244', '638', '177', '452', '248', '462', '128', '197', '342', '196', '327', '62', '703', '835', '91', '680', '294', '361', '368', '204', '837', '246', '237', '676', '29', '182', '788', '896']
['894', '167', '310', '71', '497', '786', '439', '751', '731', '238', '532', '274', '879', '94', '9', '694', '868', '441', '302', '318', '32', '390', '125', '739', '833', '160', '500', '172', '873', '633', '909']
['216', '164', '855', '946', '623', '802', '608', '99', '594', '659', '893', '551', '744', '320', '730', '606', '908', '546', '474', '901', '587', '876', '670', '460', '533', '663', '324', '457', '415', '537', '493', '631']
['133', '486', '528', '408', '614', '298', '340', '956', '440', '75', '840', '401', '220', '322', '935', '479', '583', '135', '610', '139', '215', '34', '900', '386', '885', '814', '693', '273', '912', '245', '735', '928']
['905', '321', '860', '746', '378', '20', '271', '103', '151', '771', '753', '365', '59', '578', '711', '919', '171', '116', '704', '121', '312', '878', '518', '722', '547', '563', '221', '348', '511', '765', '512', '154']
['389', '471', '854', '915', '308', '23', '597', '721', '784', '473', '148', '720', '758', '523', '498', '414', '175', '649', '805', '240', '255', '847', '430', '144', '624', '552', '454', '818', '435', '459', '425', '242']
['7', '81', '698', '875', '432', '403', '282', '344', '105', '581', '828', '374', '339', '916', '79', '267', '424', '646', '325', '316', '953', '729', '489', '517', '799', '549', '183', '461', '417', '877', '634', '620']
['957', '48', '87', '541', '764', '823', '539', '848', '291', '924', '426', '728', '673', '548', '283', '756', '200', '942', '574', '785', '611', '943', '158', '323', '776', '456', '69', '370', '576', '719', '495', '887']
['165', '152', '328', '773', '85', '677', '393', '388', '781', '68', '141', '810', '395', '494', '666', '5', '176', '224', '24', '655', '484', '0', '58', '871', '602', '232', '636', '52', '363', '358', '307', '122']
['544', '387', '350', '628', '941', '369', '288', '317', '343', '142', '56', '590', '770', '734', '588', '910', '807', '650', '536', '446', '798', '418', '379', '303', '804', '918', '661', '591', '507', '923', '759', '66']
['22', '174', '856', '209', '815', '398', '736', '4', '521', '57', '921', '124', '278', '140', '399', '797', '449', '332', '886', '846', '724', '47', '715', '592', '372', '800', '827', '842', '43', '783', '458', '207']
