['895', '5', '3', '892', '891', '4', '2', '894', '893', '1']
['8', '7', '6', '13', '14', '10', '9', '11', '12', '15']
['24', '22', '23', '25', '17', '16', '19', '18', '21', '20']
['33', '32', '28', '35', '27', '26', '30', '29', '34', '31']
['39', '41', '44', '45', '43', '36', '37', '38', '40', '42']
['50', '54', '49', '47', '55', '48', '46', '51', '53', '52']
['65', '59', '63', '62', '58', '60', '56', '64', '57', '61']
['70', '67', '72', '73', '66', '68', '69', '75', '71', '74']
['80', '84', '83', '77', '85', '79', '82', '76', '81', '78']
['93', '89', '94', '91', '90', '87', '86', '95', '92', '88']
['97', '102', '104', '105', '96', '98', '100', '101', '99', '103']
['109', '111', '108', '114', '106', '107', '110', '113', '112', '115']
['119', '122', '120', '117', '125', '123', '121', '124', '118', '116']
['127', '132', '130', '133', '126', '135', '128', '131', '134', '129']
['139', '144', '137', '136', '142', '140', '141', '145', '138', '143']
['152', '147', '148', '151', '150', '153', '155', '146', '154', '149']
['161', '156', '163', '165', '158', '164', '157', '160', '159', '162']
['173', '175', '166', '170', '169', '167', '172', '174', '171', '168']
['176', '179', '185', '182', '178', '180', '183', '184', '177', '181']
['190', '188', '193', '194', '187', '191', '189', '192', '186', '195']
['197', '198', '202', '203', '205', '204', '196', '199', '200', '201']
['214', '210', '206', '215', '212', '213', '208', '209', '211', '207']
['220', '225', '221', '223', '218', '217', '216', '222', '224', '219']
['230', '226', '233', '234', '235', '229', '232', '227', '231', '228']
['237', '244', '242', '243', '238', '245', '239', '241', '240', '236']
['248', '246', '252', '249', '255', '247', '253', '250', '251', '254']
['264', '260', '256', '263', '265', '261', '259', '262', '258', '257']
['275', '271', '266', '268', '267', '272', '273', '269', '274', '270']
['277', '283', '279', '281', '280', '276', '285', '282', '284', '278']
['287', '295', '292', '286', '294', '289', '293', '288', '291', '290']
['298', '305', '304', '296', '297', '300', '301', '302', '303', '299']
['307', '306', '311', '312', '313', '314', '315', '309', '310', '308']
['320', '321', '323', '317', '318', '325', '316', '322', '319', '324']
['330', '335', '331', '327', '328', '332', '334', '329', '333', '326']
['338', '337', '336', '342', '339', '344', '340', '341', '345', '343']
['349', '346', '350', '353', '351', '355', '347', '348', '354', '352']
['357', '363', '359', '364', '362', '356', '358', '361', '365', '360']
['367', '369', '368', '370', '366', '372', '373', '374', '375', '371']
['381', '376', '378', '385', '382', '383', '384', '379', '377', '380']
['387', '395', '390', '386', '389', '388', '393', '391', '392', '394']
['405', '398', '396', '401', '399', '397', '402', '403', '404', '400']
['410', '413', '406', '407', '408', '409', '414', '412', '411', '415']
['416', '422', '419', '424', '418', '423', '421', '420', '417', '425']
['435', '426', '434', '433', '432', '429', '427', '431', '428', '430']
['444', '445', '441', '440', '443', '437', '442', '436', '438', '439']
['449', '452', '447', '454', '453', '451', '446', '450', '455', '448']
['458', '462', '463', '460', '457', '459', '461', '464', '465', '456']
['466', '472', '474', '469', '467', '473', '468', '470', '475', '471']
['476', '479', '481', '477', '480', '478', '483', '484', '485', '482']
['490', '493', '488', '491', '487', '495', '494', '486', '489', '492']
['499', '504', '496', '500', '503', '497', '501', '502', '498', '505']
['507', '514', '512', '508', '513', '506', '515', '509', '510', '511']
['522', '520', '518', '516', '517', '523', '525', '519', '524', '521']
['532', '526', '535', '531', '527', '534', '528', '533', '530', '529']
['545', '536', '544', '538', '541', '543', '542', '540', '537', '539']
['547', '549', '550', '552', '553', '555', '551', '548', '554', '546']
['565', '561', '562', '563', '557', '556', '558', '564', '559', '560']
['566', '571', '573', '575', '568', '569', '567', '572', '574', '570']
['581', '583', '576', '578', '579', '585', '584', '580', '582', '577']
['589', '591', '594', '595', '586', '592', '587', '590', '593', '588']
['600', '603', '604', '602', '605', '601', '597', '599', '596', '598']
['606', '609', '613', '614', '610', '608', '607', '612', '615', '611']
['623', '618', '617', '616', '622', '625', '624', '620', '621', '619']
['632', '629', '626', '628', '627', '630', '631', '635', '634', '633']
['639', '636', '642', '638', '645', '637', '643', '641', '644', '640']
['651', '650', '653', '649', '646', '655', '652', '654', '648', '647']
['660', '659', '661', '664', '662', '663', '658', '665', '657', '656']
['672', '671', '673', '674', '667', '669', '675', '666', '670', '668']
['684', '676', '681', '685', '683', '679', '677', '682', '678', '680']
['691', '688', '687', '693', '689', '690', '695', '694', '686', '692']
['700', '697', '701', '702', '705', '699', '704', '696', '703', '698']
['708', '711', '712', '710', '706', '713', '707', '714', '709', '715']
['724', '722', '725', '723', '720', '719', '717', '716', '718', '721']
['729', '726', '730', '731', '733', '735', '728', '734', '727', '732']
['737', '743', '736', '740', '738', '745', '739', '741', '742', '744']
['749', '752', '746', '750', '753', '754', '755', '748', '751', '747']
['763', '765', '760', '758', '756', '757', '764', '759', '761', '762']
['766', '772', '774', '771', '775', '768', '767', '769', '773', '770']
['779', '776', '778', '784', '780', '785', '777', '781', '783', '782']
['792', '793', '788', '790', '794', '786', '787', '795', '789', '791']
['797', '803', '805', '804', '800', '796', '799', '801', '798', '802']
['808', '809', '812', '807', '815', '814', '813', '806', '811', '810']
['822', '824', '817', '819', '818', '825', '823', '821', '820', '816']
['828', '829', '826', '834', '832', '833', '835', '830', '827', '831']
['838', '843', '842', '836', '841', '840', '844', '845', '837', '839']
['850', '854', '847', '853', '848', '851', '846', '852', '849', '855']
['857', '858', '859', '863', '860', '861', '865', '856', '862', '864']
['866', '867', '869', '870', '875', '871', '873', '874', '872', '868']
['876', '880', '877', '882', '881', '878', '885', '883', '879', '884']
['890', '888', '886', '887', '889']
