['a1', 'a189', 'a194', 'a232', 'a267', 'a403', 'a460', 'a533', 'a600', 'a626', 'a754', 'a792', 'a820', 'a887', 'a796']
['a44', 'a61', 'a76', 'a104', 'a191', 'a300', 'a332', 'a342', 'a422', 'a449', 'a522', 'a591', 'a597', 'a634', 'a692']
['a21', 'a122', 'a344', 'a352', 'a394', 'a477', 'a588', 'a614', 'a652', 'a737', 'a744', 'a805', 'a806', 'a888', 'a739']
['a32', 'a45', 'a73', 'a152', 'a163', 'a204', 'a209', 'a289', 'a419', 'a482', 'a525', 'a564', 'a706', 'a900', 'a838']
['a96', 'a179', 'a197', 'a236', 'a417', 'a534', 'a678', 'a708', 'a711', 'a729', 'a762', 'a778', 'a791', 'a828', 'a839']
['a68', 'a239', 'a252', 'a268', 'a290', 'a504', 'a537', 'a643', 'a673', 'a730', 'a736', 'a773', 'a801', 'a821', 'a896']
['a18', 'a25', 'a105', 'a213', 'a296', 'a315', 'a321', 'a349', 'a436', 'a484', 'a589', 'a590', 'a636', 'a704', 'a740']
['a11', 'a100', 'a114', 'a117', 'a210', 'a217', 'a276', 'a374', 'a375', 'a553', 'a647', 'a713', 'a772', 'a848', 'a899']
['a123', 'a148', 'a221', 'a224', 'a234', 'a245', 'a261', 'a383', 'a428', 'a483', 'a530', 'a574', 'a664', 'a812', 'a832']
['a97', 'a145', 'a181', 'a258', 'a277', 'a302', 'a371', 'a402', 'a425', 'a431', 'a605', 'a616', 'a696', 'a703', 'a850']
['a49', 'a55', 'a203', 'a306', 'a398', 'a452', 'a575', 'a593', 'a617', 'a651', 'a755', 'a817', 'a837', 'a879', 'a800']
['a5', 'a82', 'a99', 'a101', 'a129', 'a159', 'a230', 'a275', 'a292', 'a469', 'a498', 'a619', 'a641', 'a644', 'a823']
['a22', 'a27', 'a52', 'a54', 'a399', 'a408', 'a470', 'a503', 'a627', 'a637', 'a661', 'a672', 'a695', 'a814', 'a844']
['a39', 'a111', 'a254', 'a282', 'a377', 'a439', 'a446', 'a475', 'a492', 'a570', 'a657', 'a768', 'a797', 'a822', 'a830']
['a6', 'a31', 'a256', 'a297', 'a382', 'a387', 'a388', 'a497', 'a507', 'a561', 'a585', 'a594', 'a698', 'a766', 'a871']
['a242', 'a249', 'a323', 'a337', 'a369', 'a415', 'a539', 'a543', 'a612', 'a745', 'a750', 'a851', 'a866', 'a869', 'a816']
['a24', 'a35', 'a186', 'a322', 'a328', 'a400', 'a414', 'a565', 'a674', 'a724', 'a760', 'a845', 'a874', 'a875', 'a894']
['a56', 'a130', 'a180', 'a278', 'a319', 'a338', 'a356', 'a424', 'a427', 'a481', 'a675', 'a746', 'a793', 'a803', 'a804']
['a10', 'a87', 'a138', 'a166', 'a208', 'a329', 'a361', 'a432', 'a435', 'a457', 'a665', 'a731', 'a786', 'a840', 'a855']
