['461', '1', '661', '524', '447', '494', '822', '962', '343', '86', '246', '140', '801', '631', '45', '135', '31', '949', '612', '802', '12', '925', '502', '434', '28', '865', '181', '282', '450', '840', '352', '623']
['190', '13', '150', '280', '74', '182', '20', '288', '198', '686', '319', '154', '831', '9', '453', '276', '114', '328', '145', '597', '305', '180', '469', '629', '850', '83', '637', '105', '790', '380', '261', '475']
['880', '236', '251', '116', '259', '383', '931', '796', '486', '648', '617', '104', '667', '589', '581', '883', '659', '220', '432', '309', '906', '315', '868', '905', '260', '320', '209', '55', '294', '699', '142', '204']
['605', '636', '828', '336', '189', '602', '99', '385', '956', '454', '711', '886', '377', '526', '376', '396', '695', '357', '178', '464', '729', '345', '547', '26', '587', '207', '144', '6', '559', '417', '933', '873']
['170', '171', '287', '245', '225', '274', '889', '43', '938', '595', '23', '333', '874', '594', '98', '19', '63', '166', '93', '109', '316', '757', '7', '329', '323', '449', '38', '916', '297', '367', '217', '95']
['655', '532', '733', '267', '651', '59', '296', '671', '662', '433', '522', '619', '485', '771', '75', '548', '301', '410', '408', '509', '907', '610', '653', '421', '505', '957', '701', '284', '823', '834', '233', '538']
['797', '143', '163', '414', '786', '278', '70', '62', '491', '815', '418', '527', '200', '926', '404', '286', '77', '722', '772', '369', '187', '30', '586', '241', '467', '230', '904', '716', '697', '402', '52', '133']
['272', '658', '213', '35', '574', '838', '668', '516', '340', '235', '630', '368', '412', '608', '80', '579', '167', '845', '424', '930', '27', '311', '275', '122', '694', '82', '672', '214', '147', '21', '242', '457']
['719', '614', '867', '248', '827', '663', '44', '603', '285', '713', '195', '177', '601', '675', '732', '861', '816', '809', '100', '692', '787', '857', '232', '406', '465', '643', '752', '877', '830', '429', '542', '258']
['466', '649', '915', '445', '910', '378', '700', '250', '239', '266', '807', '569', '76', '641', '914', '780', '205', '554', '500', '344', '397', '499', '937', '138', '782', '712', '753', '702', '691', '685', '775', '426']
['65', '921', '940', '836', '568', '263', '621', '749', '684', '835', '10', '270', '872', '15', '794', '544', '298', '448', '441', '158', '812', '473', '151', '103', '92', '520', '941', '148', '208', '146', '540', '634']
['885', '438', '356', '42', '363', '814', '5', '572', '909', '946', '117', '704', '196', '578', '172', '657', '165', '113', '721', '555', '66', '78', '420', '607', '703', '110', '824', '517', '346', '118', '67', '584']
['257', '341', '308', '875', '811', '58', '895', '139', '557', '192', '708', '216', '650', '176', '789', '866', '400', '566', '119', '337', '483', '332', '435', '39', '720', '219', '22', '670', '351', '29', '847', '803']
['758', '854', '825', '743', '687', '523', '64', '312', '642', '580', '677', '778', '806', '892', '908', '624', '826', '730', '593', '724', '932', '444', '508', '660', '472', '820', '750', '477', '795', '479', '791', '452']
['762', '423', '680', '256', '881', '673', '46', '765', '510', '535', '126', '388', '459', '87', '339', '476', '61', '427', '273', '767', '121', '221', '798', '358', '683', '234', '94', '489', '890', '901', '155', '342']
['387', '565', '212', '611', '484', '362', '277', '223', '556', '304', '88', '717', '409', '389', '528', '715', '366', '364', '222', '265', '492', '669', '203', '123', '543', '503', '173', '102', '513', '238', '616', '120']
['514', '283', '844', '841', '115', '365', '545', '550', '487', '961', '370', '134', '331', '766', '498', '945', '439', '73', '321', '493', '561', '350', '776', '47', '16', '169', '379', '49', '551', '878', '911', '924']
['8', '573', '939', '858', '470', '625', '440', '153', '60', '951', '361', '706', '953', '411', '156', '159', '97', '271', '254', '726', '137', '79', '640', '656', '900', '4', '314', '887', '68', '40', '299', '430']
['101', '761', '696', '525', '480', '679', '688', '693', '335', '562', '521', '227', '431', '744', '955', '436', '728', '474', '725', '381', '876', '575', '338', '804', '600', '34', '108', '175', '18', '564', '764', '541']
['864', '774', '859', '186', '292', '536', '942', '950', '843', '240', '756', '533', '922', '751', '390', '162', '264', '458', '289', '818', '742', '455', '759', '437', '253', '327', '943', '199', '882', '519', '394', '821']
['471', '846', '936', '317', '903', '184', '107', '512', '90', '537', '160', '179', '326', '902', '3', '193', '682', '468', '539', '665', '14', '291', '353', '293', '307', '506', '215', '501', '620', '303', '24', '604']
['738', '2', '622', '563', '407', '808', '739', '913', '754', '247', '805', '894', '416', '391', '674', '495', '451', '53', '741', '32', '852', '585', '531', '888', '928', '229', '615', '627', '588', '958', '161', '863']
['211', '325', '127', '851', '488', '194', '736', '800', '71', '443', '490', '482', '249', '168', '530', '50', '927', '837', '415', '735', '91', '300', '164', '347', '783', '817', '129', '372', '639', '462', '56', '676']
['371', '628', '131', '210', '478', '446', '917', '243', '960', '54', '849', '106', '698', '813', '84', '884', '313', '183', '237', '769', '330', '17', '570', '959', '529', '793', '422', '678', '85', '279', '224', '306']
['879', '862', '576', '96', '609', '355', '770', '792', '318', '740', '734', '829', '386', '856', '638', '635', '546', '560', '571', '598', '360', '591', '111', '899', '763', '705', '374', '599', '681', '596', '583', '935']
['515', '463', '709', '69', '136', '869', '384', '633', '723', '81', '231', '947', '290', '11', '747', '112', '124', '689', '375', '893', '934', '644', '727', '534', '206', '197', '768', '654', '89', '853', '185', '334']
['392', '302', '497', '613', '645', '25', '871', '403', '952', '710', '201', '646', '781', '255', '799', '785', '552', '929', '944', '125', '37', '244', '218', '919', '269', '731', '870', '777', '262', '553', '511', '419']
['918', '157', '425', '226', '188', '664', '898', '549', '954', '228', '405', '784', '51', '324', '714', '373', '460', '810', '149', '855', '582', '295', '348', '359', '130', '626', '398', '428', '819', '41', '72', '842']
['690', '395', '518', '760', '647', '132', '442', '36', '652', '349', '833', '773', '496', '413', '788', '948', '504', '745', '567', '912', '202', '141', '456', '666', '606', '896', '57', '354', '590', '310', '755', '839']
['737', '632', '399', '848', '577', '481', '860', '393', '33', '252', '48', '707', '891', '191', '748', '897', '322', '779', '152', '618', '558', '832', '401', '718', '281', '507', '382', '128', '592', '174', '920', '268']
['923', '746']
