['275', '368', '346', '268', '488', '218', '29', '124', '379', '278']
['8', '408', '668', '579', '18', '727', '658', '548', '455', '539']
['59', '125', '25', '36', '128', '37', '77', '134', '149', '63']
['206', '163', '165', '184', '208', '189', '209', '216', '222', '199']
['264', '279', '256', '263', '229', '285', '309', '224', '236', '228']
['405', '466', '357', '458', '349', '419', '479', '406', '375', '329']
['507', '499', '547', '573', '538', '557', '519', '558', '513', '546']
['749', '765', '609', '708', '603', '595', '586', '719', '679', '599']
['39', '44', '778', '32', '49', '23', '786', '16', '58', '15']
['97', '111', '67', '68', '85', '106', '87', '76', '86', '103']
['162', '168', '139', '117', '127', '178', '158', '116', '159', '138']
['226', '193', '198', '187', '235', '185', '213', '223', '238', '183']
['298', '287', '246', '289', '245', '288', '239', '269', '308', '274']
['359', '317', '337', '314', '353', '315', '325', '347', '345', '324']
['367', '387', '364', '365', '385', '374', '318', '348', '393', '394']
['416', '401', '395', '409', '424', '426', '423', '429', '427', '425']
['449', '493', '439', '453', '468', '459', '478', '484', '485', '448']
['526', '518', '535', '498', '523', '495', '528', '494', '504', '505']
['566', '588', '576', '536', '565', '556', '567', '529', '564', '537']
['632', '636', '618', '608', '592', '569', '627', '635', '593', '633']
['642', '638', '659', '646', '649', '654', '667', '637', '643', '657']
['701', '726', '688', '705', '687', '699', '723', '696', '703', '716']
['729', '759', '734', '754', '738', '756', '777', '768', '709', '767']
['7', '5', '788', '10', '4', '0', '2', '796', '795', '1']
['33', '13', '14', '22', '35', '9', '27', '17', '40', '24']
['50', '45', '54', '47', '55', '48', '51', '53', '52', '56']
['72', '73', '66', '60', '79', '71', '81', '78', '64', '62']
['102', '84', '89', '94', '91', '96', '108', '90', '112', '88']
['119', '122', '120', '130', '123', '114', '121', '113', '129', '115']
['152', '144', '132', '133', '150', '131', '146', '142', '145', '143']
['173', '175', '176', '167', '172', '180', '153', '155', '177', '181']
['188', '190', '210', '194', '191', '182', '204', '186', '200', '201']
['215', '225', '221', '242', '231', '241', '232', '227', '240', '219']
['248', '249', '255', '265', '247', '253', '259', '250', '251', '270']
['283', '295', '271', '272', '294', '276', '273', '291', '284', '290']
['305', '277', '304', '306', '311', '296', '302', '300', '303', '299']
['313', '312', '330', '321', '327', '323', '316', '322', '326', '319']
['363', '356', '358', '366', '336', '342', '344', '334', '333', '343']
['398', '372', '378', '383', '386', '384', '403', '389', '388', '380']
['422', '418', '407', '414', '420', '412', '411', '421', '415', '417']
['435', '445', '441', '433', '451', '431', '442', '436', '428', '456']
['476', '474', '462', '457', '470', '477', '480', '475', '471', '482']
['496', '500', '491', '497', '487', '483', '486', '501', '489', '492']
['512', '508', '516', '503', '521', '506', '515', '524', '502', '511']
['532', '531', '541', '525', '534', '533', '542', '530', '540', '544']
['561', '562', '575', '563', '552', '555', '572', '574', '570', '577']
['589', '591', '594', '583', '578', '568', '585', '584', '597', '581']
['623', '606', '600', '614', '617', '605', '621', '615', '611', '598']
['639', '629', '626', '631', '625', '641', '624', '647', '634', '619']
['660', '651', '671', '655', '664', '652', '663', '648', '677', '666']
['697', '681', '685', '683', '693', '692', '690', '682', '694', '680']
['700', '711', '710', '720', '706', '713', '698', '717', '695', '721']
['737', '730', '743', '746', '724', '722', '742', '745', '732', '747']
['752', '760', '758', '750', '728', '764', '748', '761', '762', '755']
['776', '779', '766', '784', '780', '785', '771', '773', '769', '782']
['797', '790', '3', '794', '28', '30', '19', '798', '11', '20']
['792', '41', '65', '43', '34', '75', '38', '42', '61', '74']
['109', '105', '126', '98', '118', '110', '82', '83', '101', '99']
['161', '156', '147', '148', '151', '137', '136', '157', '140', '141']
['202', '179', '212', '164', '205', '196', '171', '192', '195', '203']
['214', '220', '233', '234', '237', '252', '244', '243', '217', '254']
['260', '286', '266', '267', '280', '297', '282', '261', '258', '257']
['307', '335', '320', '331', '338', '281', '301', '328', '310', '332']
['350', '370', '351', '360', '340', '371', '341', '354', '377', '355']
['410', '396', '381', '390', '399', '382', '397', '391', '404', '400']
['413', '452', '447', '434', '440', '432', '443', '437', '430', '446']
['514', '463', '460', '520', '473', '461', '464', '509', '465', '510']
['522', '545', '571', '527', '590', '553', '582', '596', '554', '560']
['613', '610', '607', '616', '622', '628', '630', '602', '620', '601']
['672', '650', '645', '640', '674', '662', '675', '653', '669', '644']
['684', '691', '718', '676', '704', '707', '689', '714', '715', '686']
['733', '731', '735', '736', '740', '753', '757', '741', '751', '744']
['763', '793', '6', '774', '26', '775', '787', '781', '789', '21']
['80', '93', '70', '69', '135', '107', '154', '95', '57', '31']
['230', '166', '197', '170', '169', '174', '262', '160', '211', '207']
['369', '292', '362', '376', '361', '293', '373', '402', '438', '450']
['490', '549', '469', '454', '467', '517', '481', '550', '551', '559']
['702', '604', '612', '661', '673', '587', '665', '670', '678', '656']
['104', '12', '772', '712', '725', '100', '783', '791', '92', '770']
['444', '472', '543', '339', '739', '580', '46', '799', '392', '352']
