['60', '96', '68', '31', '92', '67', '44', '91', '32', '81']
['135', '101', '127', '108', '137', '126', '133', '107', '113', '139']
['150', '170', '153', '167', '149', '172', '144', '140', '142', '156']
['209', '207', '215', '186', '175', '203', '212', '200', '183', '217']
['239', '219', '236', '228', '240', '242', '224', '227', '223', '222']
['252', '248', '265', '272', '244', '255', '259', '268', '253', '258']
['281', '287', '288', '298', '291', '274', '278', '273', '299', '285']
['314', '307', '304', '325', '323', '331', '318', '316', '330', '327']
['335', '348', '354', '341', '349', '350', '332', '345', '352', '339']
['387', '359', '384', '361', '389', '380', '363', '388', '357', '366']
['392', '400', '395', '401', '414', '412', '399', '405', '394', '403']
['422', '416', '438', '423', '428', '432', '419', '430', '439', '421']
['442', '465', '460', '446', '443', '455', '457', '459', '458', '444']
['466', '486', '480', '488', '492', '489', '498', '484', '487', '468']
['504', '502', '508', '518', '505', '509', '507', '513', '500', '516']
['522', '525', '521', '533', '536', '528', '529', '524', '538', '537']
['546', '555', '549', '558', '545', '548', '550', '553', '542', '543']
['566', '565', '573', '576', '563', '561', '577', '578', '564', '568']
['590', '587', '608', '588', '597', '609', '589', '603', '596', '591']
['628', '627', '626', '613', '624', '620', '612', '616', '615', '625']
['640', '636', '633', '643', '639', '632', '645', '650', '629', '644']
['673', '678', '677', '680', '665', '660', '667', '666', '659', '671']
['691', '696', '689', '693', '681', '697', '699', '703', '687', '682']
['718', '719', '705', '704', '717', '726', '727', '712', '714', '720']
['738', '749', '733', '745', '731', '740', '746', '739', '741', '743']
['750', '752', '758', '760', '762', '766', '753', '759', '755', '754']
['771', '778', '772', '786', '785', '775', '788', '787', '783', '789']
['792', '805', '797', '807', '794', '795', '804', '799', '803', '801']
['813', '816', '811', '819', '808', '823', '825', '812', '814', '821']
['849', '827', '841', '828', '846', '826', '830', '848', '838', '831']
['866', '862', '859', '861', '865', '853', '858', '863', '869', '850']
['880', '881', '886', '879', '877', '887', '878', '870', '875', '876']
['896', '898', '888', '894', '899', '904', '902', '892', '897', '895']
['906', '915', '905', '914', '912', '917', '916', '919', '910', '924']
['940', '927', '936', '939', '928', '934', '929', '926', '935', '933']
['943', '952', '954', '951', '942', '950', '941', '947', '948', '944']
['45', '78', '955', '85', '98', '957', '959', '63', '103', '17']
['143', '112', '169', '114', '124', '116', '128', '166', '132', '168']
['195', '173', '206', '210', '194', '182', '196', '193', '208', '204']
['211', '270', '235', '257', '216', '245', '218', '246', '233', '261']
['329', '302', '279', '294', '305', '292', '328', '317', '324', '293']
['371', '406', '397', '368', '346', '396', '353', '410', '334', '340']
['425', '417', '420', '437', '441', '445', '429', '413', '431', '433']
['454', '467', '478', '462', '479', '469', '481', '482', '494', '473']
['530', '526', '514', '497', '495', '547', '496', '534', '523', '511']
['575', '557', '551', '580', '570', '569', '579', '567', '552', '559']
['635', '605', '646', '594', '601', '592', '606', '631', '586', '623']
['656', '654', '648', '652', '669', '675', '664', '661', '657', '668']
['690', '707', '701', '730', '706', '685', '709', '721', '711', '676']
['796', '744', '761', '765', '763', '774', '781', '790', '751', '756']
['832', '800', '818', '842', '844', '810', '835', '851', '802', '820']
['885', '900', '874', '868', '891', '871', '856', '883', '860', '857']
['921', '908', '911', '922', '945', '913', '932', '946', '909', '925']
['90', '65', '83', '36', '97', '58', '29', '5', '54', '73']
['154', '129', '130', '118', '174', '141', '121', '99', '158', '122']
['179', '192', '177', '191', '214', '187', '180', '221', '220', '185']
['241', '230', '256', '267', '277', '226', '284', '237', '231', '232']
['338', '315', '356', '342', '343', '311', '336', '306', '344', '333']
['377', '391', '376', '372', '369', '382', '381', '407', '378', '370']
['485', '476', '453', '493', '506', '408', '501', '490', '472', '447']
['560', '556', '532', '544', '517', '595', '554', '602', '593', '583']
['642', '630', '637', '647', '622', '649', '655', '611', '618', '653']
['710', '708', '713', '702', '684', '674', '672', '688', '695', '700']
['768', '764', '723', '742', '716', '729', '732', '784', '767', '715']
['817', '837', '815', '864', '845', '829', '834', '791', '847', '839']
['50', '930', '867', '937', '1', '893', '890', '953', '7', '873']
['197', '106', '100', '188', '53', '93', '148', '79', '178', '62']
['199', '358', '283', '320', '254', '337', '296', '262', '247', '309']
['373', '440', '427', '418', '375', '365', '386', '367', '385', '404']
['491', '503', '499', '477', '471', '515', '527', '463', '540', '452']
['571', '614', '662', '562', '683', '599', '607', '582', '724', '585']
['776', '833', '806', '780', '734', '736', '773', '840', '852', '757']
['9', '938', '4', '882', '47', '854', '40', '958', '43', '956']
['157', '117', '151', '88', '138', '84', '56', '161', '120', '125']
['276', '251', '225', '189', '275', '308', '243', '319', '282', '290']
['321', '434', '351', '383', '402', '448', '411', '362', '426', '475']
['737', '779', '722', '725', '735', '692', '574', '728', '604', '770']
['26', '66', '82', '35', '59', '21', '903', '6', '889', '822']
['160', '266', '190', '295', '102', '202', '238', '162', '87', '263']
['461', '326', '449', '301', '581', '450', '300', '541', '512', '572']
['747', '824', '907', '37', '23', '782', '884', '843', '920', '610']
['111', '201', '163', '134', '48', '152', '51', '110', '136', '176']
['269', '322', '260', '535', '229', '520', '297', '390', '424', '531']
['46', '171', '641', '651', '600', '71', '89', '855', '12', '95']
['619', '271', '379', '360', '415', '510', '686', '519', '347', '638']
['872', '159', '61', '234', '250', '923', '18', '931', '64', '123']
['55', '436', '105', '49', '679', '698', '374', '303', '584', '364']
['155', '483', '398', '435', '205', '313', '456', '165', '109', '264']
['621', '57', '694', '16', '280', '310', '70', '634', '52', '393']
['2', '15', '14', '213', '539', '42', '451', '164', '249', '355']
['598', '918', '798', '474', '104', '748', '198', '76', '94', '464']
['8', '119', '131', '663', '34', '670', '409', '901', '181', '289']
